% Model,angle sweep a=38 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 16:16"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
0.4898968759443944,-0.7549841395287206,-0.04718231322342697+0.0351407420293099i,7.881517366413083E-5-7.630575523526312E-5i,1.7970726243334294E-4-1.2599191398482605E-4i
0.4937360408807944,-0.7524790508282331,-0.03495451749773072+0.04976704271024699i,5.369401111281277E-5-9.976432844480552E-5i,1.3599347825944498E-4-1.8021596682106777E-4i
0.49756239627876453,-0.7499544398224025,-0.018597464333713634+0.059994784878600715i,2.2700220478880497E-5-1.1475354339914043E-4i,7.535015307806847E-5-2.1824089787164782E-4i
0.5013758429515225,-0.7474103719541564,2.8007259614793714E-4+0.06452325073069638i,-1.1251454056604032E-5-1.1935093107239384E-4i,3.940082414775588E-6-2.355538189536333E-4i
0.5051762820368744,-0.744846913175721,0.019795872371621233+0.06268691831049765i,-4.50062996100486E-5-1.1278031798965705E-4i,-7.068481129689288E-5-2.2984704905132397E-4i
0.508963614936492,-0.7422641299906511,0.03799216812021501+0.054545482450259364i,-7.546981064771431E-5-9.55366081275667E-5i,-1.404968202554772E-4-2.012446195921018E-4i
0.5127377433645117,-0.739662089422912,0.05303421319409133+0.04087748906955758i,-9.987525019842803E-5-6.932867135347039E-5i,-1.9796604806479454E-4-1.5227628167778455E-4i
0.5164985693780281,-0.737040858996603,0.06339381109738816+0.023079006621271776i,-1.1601160379761934E-4-3.6846668668821145E-5i,-2.369576824310743E-4-8.761094200157407E-5i
0.5202459953900594,-0.7344005067268173,0.06800403120750141+0.0029843649034186886i,-1.2240986728372864E-4-1.3948236057706921E-6i,-2.5343072850576804E-4-1.3576541749330712E-5i
0.5239799241695042,-0.7317411011193237,0.06637221149245676-0.017361902491783578i,-1.184823785008174E-4+3.3543518873089365E-5i,-2.458512883411466E-4+6.24923408034653E-5i
0.527700258829233,-0.7290627111789222,0.05863907805732618-0.03594676347852197i,-1.0460187831518664E-4+6.473173963933451E-5i,-2.1528187153202073E-4+1.3302240532929758E-4i
0.5314069028350721,-0.7263654064031657,0.04557388699443495-0.05100997250085765i,-8.210007805315058E-5+8.952823979000525E-5i,-1.6515910508584634E-4+1.9101206417032374E-4i
0.5350997600266633,-0.7236492567669832,0.028500259120638177-0.06121817643136077i,-5.3165676112279285E-5+1.0611240329178441E-4i,-1.0081512266692252E-4+2.307977601710617E-4i
0.5387787346393358,-0.7209143327056524,0.009155274419591795-0.06577620929005612i,-2.0632391588778E-5+1.1357497858464864E-4i,-2.882535943911835E-5+2.486838168347234E-4i
0.5424437312689843,-0.7181607051398606,-0.010505468402695676-0.06447172681769126i,1.2332216142683372E-5+1.1188943946656725E-4i,4.372531594025492E-5+2.433508747433411E-4i
0.5460946548738307,-0.7153884454743673,-0.028533882796228566-0.05765887402425079i,4.2601785674622875E-5+1.018005241979731E-4i,1.0997295843948439E-4+2.159812120899197E-4i
0.549731410741337,-0.7125976256235625,-0.043216025025406765-0.04619222491497125i,6.747366153089897E-5+8.467111074280081E-5i,1.6393298612871692E-4+1.700769191629421E-4i
0.5533539043669025,-0.709788318107522,-0.05326651138358238-0.03132362394580674i,8.499294287646789E-5+6.231965152399452E-5i,2.0103797271203824E-4+1.1099300927373963E-4i
0.5569620415737218,-0.7069605959641823,-0.057962143412183746-0.01457308821617575i,9.415895516807067E-5+3.6863158696489966E-5i,2.185229096112518E-4+4.525270372965142E-5i
0.5605557285605567,-0.7041145327132108,-0.057196502366499834+0.002417290645763766i,9.497792514190187E-5+1.0563470455049463E-5i,2.1563750357114572E-4-2.0253826950773182E-5i
0.5641348720748627,-0.7012502022167824,-0.05145148885734329+0.018038498389759464i,8.835902758406653E-5-1.4335020487405986E-5i,1.9367237001499966E-4-7.907097178036602E-5i
0.5676993798295266,-0.6983676783336773,-0.04169642728036377+0.030869599254030728i,7.588544393477793E-5-3.578565491705663E-5i,1.5579297297415627E-4-1.2587039950460758E-4i
0.5712491600336888,-0.69546703527975,-0.02923683898021696+0.03982025860975722i,5.951747498699619E-5-5.213404461756097E-5i,1.0668620817554819E-4-1.5695296556880828E-4i
0.5747841212682654,-0.6925483477258954,-0.015540656714569775+0.044245152325965674i,4.1293633153651E-5-6.230477436220818E-5i,5.204198710700978E-5-1.7051704949570557E-4i
0.5783041718988784,-0.6896116912903612,-0.002068658768795284+0.04401335696133313i,2.3085949683746272E-5-6.594317644137052E-5i,-2.084951992914963E-6-1.6669167212575664E-4i
0.5818092185160628,-0.6866571438860358,0.009870617783270533+0.03951851430254707i,6.441527096068916E-6-6.347124904454126E-5i,-4.996427606935672E-5-1.47366088834928E-4i
0.585299167636618,-0.6836847843589049,0.019230590584204357+0.031622857768938854i,-7.487591055641901E-6-5.6028064900475754E-5i,-8.684461010065333E-5-1.158667454581567E-4i
0.5887739262116015,-0.6806946920708106,0.02529894775342017+0.02153906606907167i,-1.7949346468625823E-5-4.52897117235722E-5i,-1.0948380740942608E-4-7.653649657925793E-5i
0.5922334037980105,-0.677686945001763,0.027736361780434177+0.010665810085315922i,-2.4566745675026386E-5-3.319484807290671E-5i,-1.1647909890723086E-4-3.4263625986036275E-5i
0.595677518276269,-0.6746616146041103,0.026586879898087928+4.0244253519204864E-4i,-2.731438596966518E-5-2.1629053998427148E-5i,-1.0835148091100989E-4+6.0036983107148075E-6i
0.5991061896025163,-0.6716187710151897,0.022263156605112095-0.00802732703426318i,-2.651042663090463E-5-1.2134736470096612E-5i,-8.737978534440953E-5+3.973099518521042E-5i
0.602519337968667,-0.6685584846322715,0.015506108529439169-0.013715498623480947i,-2.28156624882558E-5-5.707633584042956E-6i,-5.722208678647857E-5+6.32353829344948E-5i
0.6059168760606759,-0.6654808331611595,0.0073161265683641015-0.01615492014966252i,-1.7213792838496908E-5-2.717330145093749E-6i,-2.239485237080402E-5+7.405915138497578E-5i
0.6092986879129052,-0.6623859214292012,-0.0011460416176749565-0.015263301731633497i,-1.0942618213277748E-5-2.9546372635449156E-6i,1.2303526504223307E-5+7.12428656277072E-5i
0.6126646516682761,-0.6592738616054711,-0.00868587871116157-0.01135241180983447i,-5.357311921278321E-6-5.774470627549651E-6i,4.234245110630563E-5+5.5458080725087933E-5i
0.6160146465258888,-0.6561447670031242,-0.014218208449589133-0.0050578661178747805i,-1.7311581166643124E-6-1.0280321266091966E-5i,6.391777862877095E-5+2.8965047136240506E-5i
0.6193485803416894,-0.6529987259013097,-0.01690841718056126+0.002751228798040362i,-1.026996050183455E-6-1.5492583872821365E-5i,7.427839185224574E-5-4.619171062172915E-6i
0.6226664677897753,-0.649835725310793,-0.016288642066370426+0.011065223257771933i,-3.6890422986773706E-6-2.045140534570836E-5i,7.190635704859899E-5-4.070980795329122E-5i
0.6259683475960377,-0.6466557258757446,-0.01232834852446924+0.018813459829660966i,-9.557864037992911E-6-2.4205384263294743E-5i,5.6556717985476085E-5-7.420358078690478E-5i
0.6292542563929372,-0.6434586861729134,-0.00546865467524453+0.02485171667714255i,-1.7396251329904182E-5-2.562576176033836E-5i,2.8275348557899587E-5-1.0034970428887711E-4i
0.004590172194438546,0.8999882945456711,0.04674218528743515+0.0019607846204998404i,1.336719148096102E-4+2.8774399144829277E-6i,-1.391926801886256E-4-7.047623534281901E-6i
0,0.9,0.04111541516774787+0.021777415979465097i,1.1886372570941035E-4+5.882765159905493E-5i,-1.2016492180676381E-4-6.617015266405978E-5i
0.009179919439774213,0.899953181603954,0.04306453091260895-0.018378551884491032i,1.2182088065873335E-4-5.418782916581716E-5i,-1.291853030695521E-4+5.521709699020067E-5i
0.01376929753128356,0.8998946640832444,0.030822309082770324-0.03510573973336512i,8.634716723176258E-5-1.0047852221603365E-4i,-9.277103024473822E-5+1.067712224851831E-4i
0.018358357064096643,0.899812742033534,0.012505873688998009-0.04485476198488457i,3.446305671677537E-5-1.2693323882271353E-4i,-3.742315359327858E-5+1.3700800810086954E-4i
0.022947039533061667,0.899707415428298,-0.00817903855205082-0.04571693309273736i,-2.3449855111597124E-5-1.2861739969930637E-4i,2.5483071311501842E-5+1.3979342055592503E-4i
0.027535183188114917,0.8995786867677541,-0.027092181400016895-0.03761443725410273i,-7.601279909954548E-5-1.0563903336285252E-4i,8.309408098682892E-5+1.1470990372343943E-4i
0.03212262225292628,0.8994265601701985,-0.04051647439234411-0.02228483053245771i,-1.1317269605794881E-4-6.30014689038247E-5i,1.2378291915459487E-4+6.707439218670385E-5i
0.0367092013078524,0.8992510408886606,-0.045909157703489197-0.0028881693161347845i,-1.2818413373400704E-4-9.455798798019424E-6i,1.3955059177304092E-4+6.747485418268351E-6i
0.0412948040920265,0.8990521337247362,-0.04239177467001817+0.01667094436568147i,-1.1885152782135295E-4+4.437469523077992E-5i,1.276205272624437E-4-5.398862841945186E-5i
0.04587932364454466,0.8988298435532274,-0.030884010140616956+0.03255640472928421i,-8.780235873026566E-5+8.81822081076686E-5i,9.090675295527848E-5-1.0301283297415891E-4i
0.050462652717389735,0.898584175623366,-0.013864609247618306+0.04177582208677786i,-4.177510149222356E-5+1.1401259586235945E-4i,3.728513203378561E-5-1.3085456835220218E-4i
0.05504467675142739,0.8983151359970124,0.005179325288188957+0.04275828516245893i,9.890958466033854E-6+1.1774255077205681E-4i,-2.214959403234584E-5-1.3256996156810842E-4i
0.05962527365236215,0.8980227317511964,0.022490281921444075+0.035621550063739425i,5.7219803564252345E-5+9.971847928181665E-5i,-7.544864766920813E-5-1.0862760238696083E-4i
0.06420432101836743,0.8977069706549963,0.034806330645913125+0.02208419595426012i,9.159450965814483E-5+6.446574823660863E-5i,-1.122829679502848E-4-6.464614027295847E-5i
0.06878169706281063,0.8973678611077843,0.03999572723996369+0.005054080616134899i,1.0737629783647302E-4+1.9573656815619265E-5i,-1.2600420531599818E-4-1.0072954121067684E-5i
0.07335728277264277,0.8970054119481191,0.03743424926055367-0.012009129498840275i,1.0283713301432058E-4-2.597346890451058E-5i,-1.1487439789189123E-4+4.388597054892887E-5i
0.07793095999936352,0.8966196325497104,0.028058012962056483-0.025816260215193988i,8.02542269427706E-5-6.3648639297444E-5i,-8.223432361025808E-5+8.66266868523769E-5i
0.08250261063544435,0.8962105328762524,0.014095005361816024-0.03390274637506808i,4.519603411134647E-5-8.703019793578637E-5i,-3.561203254928461E-5+1.1029414251915147E-4i
0.0870721162113151,0.895778123520821,-0.0014545415211058544-0.03508220347880028i,5.1942280968155754E-6-9.292174209784147E-5i,1.5003415504133641E-5+1.1127320729015748E-4i
0.09163935769590274,0.8953224157369692,-0.015469393352424025-0.029614729764190998i,-3.18886744377783E-5-8.174814004732097E-5i,5.9329526375732404E-5+9.073587717609018E-5i
0.0962042160645065,0.8948434213936055,-0.02534847157466739-0.019068680663634277i,-5.944234785165058E-5-5.7193130421268775E-5i,8.89266457265538E-5+5.416664381439995E-5i
0.10076657238229081,0.8943411529669897,-0.02950887836325208-0.005919882109189362i,-7.332092887524875E-5-2.5203048509644973E-5i,9.885442335537459E-5+1.0007263902014627E-5i
0.10532630796072552,0.8938156235216314,-0.02764410681031878+0.007014663753202676i,-7.246055658559609E-5+7.395187709223028E-6i,8.851873336886613E-5-3.225652564375556E-5i
0.10988330426022874,0.8932668467176279,-0.020700911584225327+0.01718132589493906i,-5.8816504599136266E-5+3.434945801358703E-5i,6.156398197653713E-5-6.413791456791253E-5i
0.1144374428122542,0.892694836818603,-0.010594738556246895+0.02280348949297829i,-3.66818955270439E-5+5.1203875637097245E-5i,2.4874432726548424E-5-7.988260777890895E-5i
0.11898860521268041,0.8920996086926285,2.620360787947556E-4+0.023200693108747755i,-1.1575423018382128E-5+5.604810344802333E-5i,-1.3064667918652693E-5-7.753774633593099E-5i
0.12353667308283271,0.8914811778179196,0.00950876370952732+0.018855993953253675i,1.1036303670535807E-5+4.9671216456983745E-5i,-4.406901082928319E-5-5.915706559636229E-5i
0.12808152810885748,0.8908395602785609,0.01534089285984034+0.011230634044324337i,2.689884811754886E-5+3.51304429824644E-5i,-6.200217868518336E-5-3.0135873202733616E-5i
0.132623052064665,0.8901747727615366,0.016864288392189897+0.002378967824406889i,3.377305178466434E-5+1.6868350269323595E-5i,-6.39996886038479E-5+2.1441410187673008E-6i
0.1371611268276574,0.8894868325542359,0.014230978743550983-0.005543299902448412i,3.1733309295730794E-5-4.004882028169196E-7i,-5.092886274188302E-5+3.003970837931623E-5i
0.1416956343675073,0.8887757575458445,0.008537925941948708-0.010766113941135334i,2.2930607956582923E-5-1.2776910308734778E-5i,-2.701642756895551E-5+4.7353379522202496E-5i
0.14622645674298104,0.8880415662278388,0.0015221461935035609-0.012282038723902357i,1.0906928799401263E-5-1.8003322622925127E-5i,1.243442313645284E-6+5.0655272825094665E-5i
0.15075347611536885,0.8872842776918415,-0.004872207499312445-0.010036244907029139i,-3.604844888898177E-7-1.5863127732656545E-5i,2.6638218133641522E-5+3.9947424551138727E-5i
0.15527657474459663,0.8865039116301663,-0.008954883990546572-0.0048959815365352335i,-7.457651408443738E-6-8.089190924861453E-6i,4.289268847245577E-5+1.8549527932722147E-5i
0.15979563498218427,0.8857004883371354,-0.009676767560640075+0.001585334650728556i,-8.350075868831453E-6+2.1732918328581448E-6i,4.6070145517637305E-5-7.744647380334128E-6i
0.16431053928435513,0.8848740287069593,-0.00686107868882983+0.007550864468904917i,-2.8417133935502907E-6+1.1209706444268442E-5i,3.5424136877738356E-5-3.203714397684916E-5i
0.16882117022461607,0.8840245542313806,-0.0012326128278884651+0.01128207657235488i,7.4131689080052015E-6+1.568458825311982E-5i,1.3531522533300434E-5-4.7913579513728075E-5i
0.1733274104862628,0.8831520870009462,0.005756331708108623+0.01160191852108427i,1.9334544113298398E-5+1.3480499726138528E-5i,-1.430578282801024E-5-5.090320218471241E-5i
0.17782914285912377,0.8822566497057358,0.012261449268751546+0.008152955915935985i,2.917261539915105E-5+4.2428297270550845E-6i,-4.124909501089741E-5-3.950170545396007E-5i
0.18232625025349133,0.8813382656327259,0.01646844320530302+0.0014926765176960558i,3.342161322190147E-5-1.0485239802451952E-5i,-6.04403364667987E-5-1.5546142777368087E-5i
0.18681861570796934,0.8803969586640779,0.017010221625015098-0.0070121813465940565i,2.9687871491366433E-5-2.756281217179399E-5i,-6.652520269918546E-5+1.6129689679396473E-5i
0.19130612237771205,0.8794327532795239,0.013290755563407952-0.015468270917683633i,1.732216362025137E-5-4.291863495108601E-5i,-5.686411211011792E-5+4.86815540882399E-5i
0.19578865353892141,0.8784456745555848,0.005647855754726207-0.021855212586490362i,-2.3211647444650176E-6-5.244164621293305E-5i,-3.2182237727469096E-5+7.467536117893978E-5i
0.20026609260341968,0.8774357481624272,-0.004678981061009071-0.02445911876148774i,-2.6056164137357856E-5-5.2905822513042806E-5i,3.472908730114144E-6+8.765005600272633E-5i
0.2047383231209131,0.8764030003632101,-0.015769679868406487-0.022251289562018797i,-4.94366100655556E-5-4.273513824364611E-5i,4.345760715677134E-5+8.350619939043599E-5i
0.20920522876778982,0.8753474580166533,-0.025389940833914427-0.015135196234846835i,-6.761348085735611E-5-2.2448412899514336E-5i,7.9797807631899E-5+6.144174700076854E-5i
0.21366669335651403,0.8742691485750218,-0.03143075743010096-0.004011551254519019i,-7.630797879558228E-5+5.3108537909912375E-6i,1.0474648178330923E-4+2.4247912251643814E-5i
0.2181226008493502,0.8731681000808005,-0.03233516791604362+0.009352868244130038i,-7.270679036874181E-5+3.6171612373817944E-5i,1.1232971568639142E-4-2.209645963726847E-5i
0.2225728353545014,0.8720443411674995,-0.02742918478544296+0.022629026263150196i,-5.610176854317907E-5+6.478739196895889E-5i,9.95830117916534E-5-6.9458644296257E-5i
0.22701728111862085,0.8708979010616051,-0.017092433412269042+0.03334562045920091i,-2.8145883980498842E-5+8.580277239053652E-5i,6.723966265971441E-5-1.0902177085524143E-4i
0.23145582253930866,0.8697288095795448,-0.0027344383008214164+0.03934710355524221i,7.3292373299790535E-6+9.48527806156125E-5i,1.9736938472731935E-5-1.329173441591581E-4i
0.23588834417690122,0.8685370971245152,0.01342119783407356+0.039204697735418154i,4.490606193026938E-5+8.94079254827103E-5i,-3.5466957085680324E-5-1.3571800724887547E-4i
0.240314730745697,0.8673227946887037,0.02870706292176741+0.03250422592664505i,7.847966324552556E-5+6.930685271283347E-5i,-8.914537318212232E-5-1.1551450773382365E-4i
0.24473486711153614,0.8660859338540828,0.0404708847789946+0.019957213723538817i,1.02301569799436E-4+3.687664418790615E-5i,-1.3190185978340883E-4-7.437722790877335E-5i
0.24914863830573492,0.8648265467886599,0.04654150095284048+0.0033137415969243106i,1.1198280704827584E-4-3.3838539418758024E-6i,-1.5582967069065198E-4-1.8114175613012084E-5i
0.2535559295339263,0.8635446662438411,0.045619110294259316-0.014908972468900921i,1.0527837301067948E-4-4.5503757593901696E-5i,-1.559365502935503E-4+4.463653228621029E-5i
0.2579566261644296,0.8622403255577094,0.03752070768239426-0.03183568211739047i,8.251546148909479E-5-8.30015687400986E-5i,-1.3108166926721537E-4+1.0382358176488819E-4i
0.2623506137307489,0.8609135586544676,0.02323727862496233-0.044709345450925204i,4.659146709324938E-5-1.099423463933511E-4i,-8.425833929233379E-5+1.496633674422179E-4i
0.2667377779459684,0.8595644000401875,0.0047923098339681695-0.05135258480478667i,2.543208832928684E-6-1.2191014994243336E-4i,-2.2171256355989085E-5+1.7429423866782668E-4i
0.27111800470794833,0.8581928848010689,-0.015074441345937831-0.050535555742364784i,-4.323769741024318E-5-1.1673246333953771E-4i,4.582013278136356E-5+1.7311946656019148E-4i
0.27549118008699086,0.8567990486072433,-0.033344191132130205-0.042188087391159645i,-8.400954533277353E-5-9.483818562464923E-5i,1.092115737866759E-4+1.4560977063144494E-4i
0.27985719033233475,0.8553829277109122,-0.04720355087227701-0.027421080387288792i,-1.1373703707509836E-4-5.919466268399952E-5i,1.5806034392405218E-4+9.543066426726392E-5i
0.28421592188640316,0.8539445589417747,-0.054495134169120454-0.008354820447019332i,-1.280261893468865E-4-1.4840531669133429E-5i,1.846000489647976E-4+2.987621895923439E-5i
0.28856726138610655,0.8524839797064355,-0.05406011372970029+0.012215654625197475i,-1.2478841529611648E-4+3.190255096813522E-5i,1.8449479135975442E-4-4.1291420310570604E-5i
0.29291109565151613,0.8510012279921976,-0.045917689916718525+0.03126127139673046i,-1.0453278340497157E-4+7.440593958417475E-5i,1.5752809964620173E-4-1.0739866850899524E-4i
0.2972473116952511,0.8494963423640775,-0.0312544947541793+0.04599230639088881i,-7.024874484356163E-5+1.0673791991078386E-4i,1.0762000258348722E-4-1.5855195128413542E-4i
