% Model,angle sweep a=41 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 13:49"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
0.5611482399966172,-0.7036424182414664,-0.05648528744445665+0.005493378494071505i,9.391887223447421E-5+4.845913203637429E-6i,2.1293433809091284E-4-2.892310420689593E-5i
0.5647294576805945,-0.7007714603405175,-0.05028597687213984+0.02068939730662823i,8.709023132859989E-5-1.927494579460461E-5i,1.874808945757897E-4-8.653853695206964E-5i
0.5682959871868083,-0.6978822758512864,-0.040140715232220577+0.03275484259173467i,7.437049771053727E-5-3.920520487045401E-5i,1.469407206255032E-4-1.3174782769198053E-4i
0.571847735756371,-0.6949749399153263,-0.027341559353016482+0.04073449820425395i,5.756276579905599E-5-5.3633488112314415E-5i,9.638110737013792E-5-1.6087434211060404E-4i
0.5753846110103311,-0.6920495281498934,-0.013377127708689818+0.04415616203367952i,3.869471893234375E-5-6.192234608945008E-5i,4.16397049413788E-5-1.7212991270148826E-4i
0.578906520949985,-0.6891061166479258,2.3605587300282638E-4+0.043055952367711946i,1.9789063563850096E-5-6.411868556363194E-5i,-1.1336722182308896E-5-1.6571672067136E-4i
0.5824133739684672,-0.6861447819685481,0.012117037511355771+0.03794772928331185i,2.6515100031253693E-6-6.0890668143180195E-5i,-5.7135901192849763E-5-1.4371003395685026E-4i
0.5859050788588047,-0.6831656011301052,0.021161376014196882+0.029742640962781272i,-1.130234172542638E-5-5.340267140090108E-5i,-9.14371802032553E-5-1.0974459981211599E-4i
0.5893815448043043,-0.680168651618179,0.02664557135219779+0.019629891834503893i,-2.116543673664293E-5-4.3145822295051096E-5i,-1.1142623431812081E-4-6.854758997437263E-5i
0.5928426813777627,-0.6771540113864973,0.028285669400288968+0.008933403893846757i,-2.6594104956616386E-5-3.174528910537816E-5i,-1.1602962063923511E-4-2.5375221519248962E-5i
0.596288398552741,-0.6741217588473224,0.026246102597307683-0.0010391802432832655i,-2.779770907598592E-5-2.076670978781225E-5i,-1.0595260297700005E-4+1.458259100628678E-5i
0.5997186067120875,-0.6710719728637997,0.021100266383246323-0.009138785054756352i,-2.5468510919788503E-5-1.1542864709404231E-5i,-8.352527139747834E-5+4.6765190582425984E-5i
0.603133216639174,-0.668004732757548,0.013749267894182337-0.01449390609283514i,-2.0663165163514384E-5-5.038226068110738E-6i,-5.238174830367102E-5+6.771407112090313E-5i
0.6065321395159703,-0.6649201183105978,0.0053092499290473445-0.01659494569924496i,-1.4651674199153271E-5-1.763825260516233E-6i,-1.7013288218289094E-5+7.541025558534836E-5i
0.6099152869339588,-0.6618182097557204,-0.003019633025600484-0.015336652719376077i,-8.752125349507179E-6-1.748640928016468E-6i,1.7753005438495063E-5+6.944679911572422E-5i
0.6132825709030503,-0.6586990877681137,-0.010088295295321912-0.011016075806205554i,-4.169944167197849E-6-4.567170653043419E-6i,4.729301713959986E-5+5.102516622961985E-5i
0.6166339038438103,-0.6555628334723852,-0.014923825275326916-0.00428806820820896i,-1.8588148502934838E-6-9.416747418346433E-6i,6.768598176501038E-5+2.2782472480884867E-5i
0.6199691985843852,-0.6524095284456191,-0.01683219769137971+0.0039154459110731935i,-2.4171208735057624E-6-1.5233151239829716E-5i,7.612660199635887E-5-1.152678761536871E-5i
0.6232883683710083,-0.6492392547076974,-0.015468912794557923+0.01249288649676714i,-6.029192480290868E-6-2.082963809365163E-5i,7.120994993504324E-5-4.7457353802667024E-5i
0.6265913268772301,-0.6460520947123631,-0.010871431563501031+0.020295302235671896i,-1.2455369604534443E-5-2.504293764921506E-5i,5.306427375988708E-5-8.036161712131169E-5i
0.6298779881972376,-0.642848131353433,-0.0034512713326712557+0.026250704257317063i,-2.1069500615938777E-5-2.6870096883850977E-5i,2.3322742777955904E-5-1.0588880792132603E-4i
0.6331482668416686,-0.6396274479690433,0.006052321163661978+0.029477899506322045i,-3.093757692298496E-5-2.558208126956216E-5i,-1.5058666241237207E-5-1.2044452222889434E-4i
0.6364020777476564,-0.6363901283320365,0.016651474126472884+0.029378743520877135i,-4.0927242400656726E-5-2.080341878779543E-5i,-5.81150403641052E-5-1.2156561184839547E-4i
0.6396393362882874,-0.6331362566404481,0.027212866692946782+0.02570021304839814i,-4.9835268880348514E-5-1.255139626025466E-5i,-1.0128379481790542E-4-1.0817511242061477E-4i
0.6428599582670855,-0.6298659175228016,0.036574153809113503+0.018560918735494408i,-5.6518942233890036E-5-1.2328562237233257E-6i,-1.3987043550127448E-4-8.069466872459738E-5i
0.6460638599127908,-0.6265791960435535,0.04366182527803841+0.008440303340825031i,-6.001766465332774E-5+1.239900422494102E-5i,-1.6952182917384458E-4-4.100649900896863E-5i
0.6492509578888856,-0.6232761776936164,0.047598884650060284-0.0038675619439494514i,-5.965280360113879E-5+2.7321672255429144E-5i,-1.866605915015982E-4+7.728149845681949E-6i
0.6524211693031965,-0.6199569483803288,0.047792070610335045-0.017330317702638293i,-5.509663623730964E-5+4.234517519572672E-5i,-1.8883930733134646E-4+6.137335705546066E-5i
0.6555744117035759,-0.6166215944317152,0.04399064489502821-0.030775803114838796i,-4.640477305678846E-5+5.6227942612534396E-5i,-1.7498224078959634E-4+1.1521375427096454E-4i
0.6587106030717521,-0.613270202603101,0.03631176743585862-0.04300284307437395i,-3.4010283092113656E-5+6.779517308343533E-5i,-1.4549391842543313E-4+1.644009769762873E-4i
0.6618296618322914,-0.6099028600678593,0.025230838202863953-0.05289364371673387i,-1.8681507793671152E-5+7.60485471707451E-5i,-1.0222720751488267E-4+2.0440810431283425E-4i
0.6649315068622603,-0.6065196544069152,0.01153855017696053-0.0595173031848721i,-1.4489021718579556E-6+8.025739520970361E-5i,-4.831691138508206E-5+2.314495361048947E-4i
0.6680160574880906,-0.6031206736118968,-0.003730566336521901-0.06221511401345263i,1.6491106864647128E-5+8.002346074236616E-5i,1.2102853141928692E-5+2.428284291020434E-4i
0.6710832334786517,-0.59970600609285,-0.01939089757332202-0.060660307969880534i,3.388549700031635E-5+7.531399770700688E-5i,7.426926591695242E-5+2.3718177144815692E-4i
0.6741329550535916,-0.5962757406692915,-0.03421095298401093-0.054887440545160524i,4.9536734021895994E-5+6.646088701904156E-5i,1.3321426292893187E-4+2.14603442253272E-4i
0.6771651428929972,-0.592829966559305,-0.04702143017928041-0.04528946180337869i,6.24072314041359E-5+5.412652656735319E-5i,1.842022819162055E-4+1.7663706158616013E-4i
0.6801797181353864,-0.5893687733815445,-0.05681667557248407-0.03258339947036641i,7.170694622553774E-5+3.9240213293163185E-5i,2.231438283613605E-4+1.26141990899274E-4i
0.6831766023701664,-0.5858922511639454,-0.06284100397531714-0.017748236929920856i,7.69567226768678E-5+2.2911349426347908E-5i,2.46949758950777E-4+6.704650686321716E-5i
0.6861557176453167,-0.5824004903351648,-0.06465291325870595-0.0019407955618143348i,7.802241218851839E-5+6.327825493728045E-6i,2.537972907291953E-4+4.011122031818911E-6i
0.6891169864769889,-0.5788935817133176,-0.06216226998379774+0.013602923396146419i,7.511754626264569E-5-9.350842342735924E-6i,2.432869159047892E-4-5.796831265291962E-5i
0.6920603318485367,-0.5753716165068392,-0.0556378582614729+0.027672508542321634i,6.877515518603159E-5-2.3095743680918173E-5i,2.1647884190307884E-4-1.139840734912986E-4i
0.6949856772025342,-0.571834686324059,-0.04568509177763266+0.03918532199994439i,5.979197705869859E-5-3.4096943091877765E-5i,1.7580750018666362E-4-1.5963167795374656E-4i
0.6978929464477774,-0.5682828831651007,-0.03319601763223713+0.04727781599346171i,4.915057294701893E-5-4.1830278115013466E-5i,1.248823316591113E-4-1.9138313826025838E-4i
0.700782063968775,-0.5647162994103001,-0.019275839943973423+0.051378737907320254i,3.792658671657111E-5-4.609710132057445E-5i,6.819180321074197E-5-2.0688871859609104E-4i
0.7036529546257013,-0.5611350278199718,-0.005151930531094415+0.05125853511631075i,2.7189432352045387E-5-4.703415587155089E-5i,1.0734857861455955E-5-2.051835599855151E-4i
0.7065055437461445,-0.5575391615446978,0.00792743516660731+0.047051213965763256i,1.7904989314384907E-5-4.5093583409008505E-5i,-4.239073617931431E-5-1.8678319666736622E-4i
0.7093397571314213,-0.5539287941177425,0.018796658904028173+0.03924708515437222i,1.0848452984778468E-5-4.0995689613903894E-5i,-8.641073422414135E-5-1.53660712092148E-4i
0.7121555210659211,-0.5503040194431861,0.026470641347170965+0.0286570758048427i,6.534409968791615E-6-3.565928800159824E-5i,-1.1727459413473504E-4-1.0910742167711914E-4i
0.7149527623178508,-0.5466649317946731,0.030229265501985906+0.01635143867738992i,5.169603380356327E-6-3.0116043385853552E-5i,-1.3200263185959637E-4-5.748786368017965E-5i
0.7177314081308622,-0.5430116258262705,0.0296820377630808+0.0035775813556288296i,6.631873923136497E-6-2.5416152982243947E-5i,-1.2895363599941154E-4-3.907837125524121E-6i
0.720491386229706,-0.5393441965654184,0.024807949906040745-0.008336764703130559i,1.0476602783581754E-5-2.2532942544705635E-5i,-1.0799270320814779E-4+4.617940257276769E-5i
0.7232326248293902,-0.5356627394008199,0.015967553919427974-0.018087817326775557i,1.5969829569905922E-5-2.2273621592939184E-5i,-7.054672520027899E-5+8.739935844317542E-5i
0.7259550526365813,-0.5319673500802643,0.003886365388404694-0.024499804624287323i,2.214522371703269E-5-2.5202666554427864E-5i,-1.9543392810007217E-5+1.148834894381681E-4i
0.7286585988412387,-0.5282581247219235,-0.010389154443921451-0.026621298571917435i,2.788038527251372E-5-3.1583196107497895E-5i,4.07618915827674E-5+1.2466638847204083E-4i
0.7313431931216492,-0.5245351598078343,-0.025559822525334824-0.023806985055829184i,3.198665690891993E-5-4.134037027954424E-5i,1.0505886773025654E-4+1.140246684713898E-4i
0.7340087656533815,-0.520798552171566,-0.04016130436127715-0.015779175264949527i,3.330581377815289E-5-5.404937407066264E-5i,1.6733597712683914E-4+8.173396576898514E-5i
0.7366552471111909,-0.5170483989952491,-0.05266495935414648-0.0026648572632821305i,3.080667469502271E-5-6.894899547184812E-5i,2.2129046441671024E-4+2.8226601976323038E-5i
0.7392825686607689,-0.5132847978211857,-0.06158516847118863+0.014994195823216643i,2.3674826764656083E-5-8.498020849847157E-5i,2.607676288778632E-4-4.4360535685132824E-5i
0.7418906619632253,-0.5095078465458285,-0.06558612887551175+0.03625893833268309i,1.1389242271215734E-5-1.0084756215005734E-4i,2.802005622215548E-4-1.3225098450204265E-4i
0.7444794591838119,-0.5057176434072466,-0.06358133855506205+0.05983709485844627i,-6.219457303986018E-6-1.1509963247672513E-4i,2.7502232997784186E-4-2.302024812698922E-4i
0.7470488929941961,-0.5019142869814983,-0.05481962669015809+0.08415102380193774i,-2.8933050396025666E-5-1.2622343360337392E-4i,2.4202487988367433E-4-3.317788829478986E-4i
0.7495988965643978,-0.49809787619446555,-0.03895253029934611+0.10742530875696324i,-5.613454885604608E-5-1.327466304597238E-4i,1.7964268943895627E-4-4.297040025601251E-4i
0.7521294035668031,-0.49426851031625024,-0.016078991282179746+0.1277888989410161i,-8.682269651630016E-5-1.3334076089148366E-4i,8.814395325627359E-5-5.162767068973672E-4i
0.7546403481846425,-0.4904262889484633,0.01323532490430389+0.1433858690692539i,-1.1965141148930096E-4-1.2691853880851203E-4i,-3.0282370350004586E-5-5.838234736987951E-4i
0.7571316651144985,-0.486571312020085,0.04796537263782059+0.15248847228055848i,-1.529919187265789E-4-1.1271872035465314E-4i,-1.7154937840854648E-4-6.251627977841167E-4i
0.7596032895584743,-0.48270367979946505,0.08666057144662792+0.15360611731858861i,-1.8501394824062956E-4-9.037295640224559E-5i,-3.2980452807710977E-4-6.340554077846662E-4i
0.7620551572278446,-0.4788234928890238,0.12750357673255328+0.1455841980632188i,-2.1378125654429364E-4-5.995042845326617E-5i,-4.976650923194195E-4-6.056152016184761E-4i
0.7644872043512742,-0.4749308522123754,0.16839106675813686+0.12768731216805201i,-2.3735593246788388E-4-2.197770684421015E-5i,-6.665449088388208E-4-5.366580598450049E-4i
0.766899367677426,-0.47102585900984717,0.20703245097858877+0.0996622888359675i,-2.5390550898184134E-4+2.256701072080028E-5i,-8.270557316769764E-4-4.259691268650179E-4i
0.7692915844673963,-0.4671086148505968,0.24106143222524484+0.061777554373515335i,-2.6180682782024286E-4+7.22844947257447E-5i,-9.69462575518811E-4-2.744735823113254E-4i
0.7716637924981053,-0.463179221627483,0.2681546600281121+0.014836637095916006i,-2.5974089800909065E-4+1.2540771379198576E-4i,-0.0010841696478756796-8.530115128008174E-5i
0.7740159300702549,-0.45923778154402595,0.2861513443891368-0.03983501893794739i,-2.467736318300673E-4+1.7987439078739485E-4i,-0.0011622119797375528+1.3625966212879527E-4i
0.7763479360109056,-0.45528439710977003,0.29316768962262973-0.10042937428244465i,-2.224182659339368E-4+2.3341481108976391E-4i,-0.001195727784286285+3.8291576677283094E-4i
0.7786597496661964,-0.4513191711524963,0.2877003587662965-0.16471936189770545i,-1.8667640943015302E-4+2.8365035299450893E-4i,-0.0011783878731651406+6.456246160709335E-4i
0.7809513109045925,-0.4473422068130824,0.26871386017904264-0.23014362046217104i,-1.4005591847230715E-4+3.28198012063372E-4i,-0.0011057610612444089+9.139377206882307E-4i
0.7832225601245665,-0.4433536075323169,0.2357076998570163-0.2939083118641229i,-8.356506967537634E-5+3.647761825961415E-4i,-9.755981671924741E-4+0.0011764157876615017i
0.7854734382570322,-0.43935347704630273,0.1887602885571141-0.35310118929436984i,-1.8683725475608438E-5+3.913070773891636E-4i,-7.88021681348283E-4+0.0014210956002031908i
0.7877038867583549,-0.4353419193987422,0.12854784035846123-0.4048126111631398i,5.2686703694891464E-5+4.060113972120671E-4i,-5.456131439393808E-4+0.0016359867988790765i
0.7899138476135696,-0.4313190389355965,0.05633775672140539-0.4462580170685118i,1.282917536516823E-4+4.074912282100157E-4i,-2.5339542944523296E-4+0.0018095760289352021i
0.7921032633437824,-0.42728494029175734,-0.02604281871311874-0.47489648226524706i,2.0560740127754668E-4+3.947976387596826E-4i,8.128790672467433E-5+0.00193131639651713i
0.794272077008335,-0.4232397283867212,-0.11626152179843041-0.4885403228463314i,2.8193461890311736E-4+3.674800575824172E-4i,4.489895837193771E-4+0.0019920816167675838i
0.7964202321981286,-0.4191835084369126,-0.21155571018949682-0.4854512980659346i,3.545007434596734E-4+3.2561529514223E-4i,8.384613064745602E-4+0.0019845664971439147i
0.7985476730389145,-0.41511638594993455,-0.3088244540092661-0.46441969964807966i,4.2056331272042756E-4+2.698150225176861E-4i,0.0012370284841417526+0.0019036183666111609i
0.800654344198407,-0.41103846671110866,-0.40473367218486483-0.4248234781412804i,4.7751211992981535E-4+2.0121157704170703E-4i,0.001631020828266268+0.0017464875138610881i
0.8027401908880596,-0.4069498567796794,-0.4958301635902088-0.3666654862857348i,5.229655068422818E-4+1.2142303400085612E-4i,0.002006241154325052+0.001512988410739392i
0.8048051588567345,-0.40285066250111345,-0.578660107624353-0.2905878729735251i,5.54857318560235E-4+3.249949416655899E-5i,0.0023484539304653032+0.0012055673119924803i
0.8068491943941601,-0.3987409905007195,-0.6498875988151734-0.19786359669584072i,5.71511463446722E-4-6.314658808221789E-5i,0.0026438750644462144+8.292756154242755E-4i
0.8088722443377355,-0.3946209476700833,-0.7064089224995983-0.09036591121566445i,5.717016328326964E-4-1.6282254619988672E-4i,0.002879645040693086+3.9165200425313705E-4i
0.8108742560738054,-0.3904906411641037,-0.7454585687601565+0.029482522115236956i,5.546944084077559E-4-2.636462165513791E-4i,0.0030442687725180497-9.748025869071571E-5i
0.812855177531728,-0.38635017841313746,-0.7647034089030608+0.15877854850322806i,5.202746887355535E-4-3.6264119803975097E-4i,0.0031280073561557285-6.262915822160754E-4i
0.8148149571875724,-0.38219966711578196,-0.762322007506132+0.294222552434226i,4.687530628334281E-4-4.5683274827176064E-4i,0.0031232092150878105-0.001181288120462808i
0.8167535440705936,-0.37803921522525236,-0.7370666921480106+0.43221428379463905i,4.009554256892983E-4-5.433407367534113E-4i,0.003024570814635485-0.0017477041045453107i
0.8186708877638869,-0.3738689309475843,-0.6883067278156351+0.5689568915262566i,3.1819575082067713E-4-6.194665564629157E-4i,0.002829320101542157-0.002309929672234857i
0.8205669383989459,-0.36968892275341514,-0.6160517087177864+0.7005654770651603i,2.222334840262599E-4-6.827714541536783E-4i,0.0025373189339681053-0.0028519588832111365i
0.8224416466596423,-0.36549929936974723,-0.5209550478643931+0.8231765291288223i,1.1521751065956213E-4-7.311443286073736E-4i,0.0021510838722105007-0.0033578427184056923i
0.8242949637883382,-0.36130016976633444,-0.4042981780673014+0.9330547817548445i,-3.8094429123666807E-7-7.628575982661231E-4i,0.00167572763841105-0.0038121325241075813i
0.8261268415858084,-0.3570916431554463,-0.26795674104561074+1.0266943306376977i,-1.2184380088832397E-4-7.766102200954495E-4i,0.0011188262053386498-0.004200300512757808i
0.8279372324064195,-0.35287382900294323,-0.1143506021257343+1.1009112204781488i,-2.462870776737509E-4-7.715573567299029E-4i,4.90218711269778E-4-0.004509125503860309i
0.8297260891623981,-0.3486468370188841,0.05362003518658127+1.152925148665602i,-3.707442834956873E-4-7.473265054923671E-4i,-1.9825082919667353E-4-0.004727033892845945i
0.8314933653295306,-0.3444107771440549,0.23264983493355523+1.1804283919288514i,-4.922492270804201E-4-7.040201708826713E-4i,-9.330397678612911E-4-0.004844387822259979i
0.8332390149462646,-0.3401657595516908,0.41911210315056385+1.1816405381500765i,-6.079153842268505E-4-6.422054310137569E-4i,-0.0016992499840599628-0.004853714616284114i
0.8349629926096684,-0.33591189465737425,0.6091483356333908+1.1553480807727516i,-7.15009296561623E-4-5.628910164827898E-4i,-0.002480996598559976-0.00474987366464001i
0.836665253479958,-0.33164929310842456,0.7987608032565914+1.1009283984447802i,-8.110159351398282E-4-4.67492765236941E-4i,-0.0032617909766707092-0.004530158908949835i
0.838345753285714,-0.3273780657707673,0.9839055730360902+1.0183581006384916i,-8.936944767507978E-4-3.577886481426788E-4i,-0.004024927078487444-0.004194336901055626i
0.8400044483221074,-0.32309832373299635,1.1605835602168169+0.9082061675571079i,-9.61123523423542E-4-2.3586498270550683E-4i,-0.004753860755022054-0.0037446222555521146i
0.8416412954478241,-0.31881017831447656,1.3249274423339077+0.7716127348522559i,-0.0010117354093252418-1.0405586197976914E-4i,-0.005432572486830024-0.0031855941375729044i
0.8432562520897793,-0.3145137410535484,1.4732825134530192+0.6102547592597584i,-0.0010443397545680108+3.5121903262993506E-5i,-0.0060459052131535945-0.002524058894176399i
0.8448492762477499,-0.310209123695054,1.602279804351922+0.42630014363564295i,-0.0010581367117998006+1.790359055772658E-4i,-0.0065798699651220035-0.0017688649808810578i
