% Model,angle sweep a=36 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 13:12"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
0.49715446789960693,-0.7502249229714102,-0.02102923687550188+0.05946716829718281i,2.7726369439701885E-5-1.1472963387025855E-4i,8.20818041459102E-5-2.135492758054203E-4i
0.5009658256616594,-0.7476852556518229,-0.0025553229623946666+0.06441770744209326i,-5.398402673305901E-6-1.1978135093657411E-4i,1.1148974817143093E-5-2.3412509694637054E-4i
0.504764210109033,-0.7451262256779074,0.01695877475830895+0.0630040695901957i,-3.9252228059678845E-5-1.1353141682626172E-4i,-6.334425812209861E-5-2.3201920978358463E-4i
0.5085495228760857,-0.7425478993186267,0.035558645910635824+0.05531855417042313i,-7.07417194265398E-5-9.668535058306362E-5i,-1.3341399189215487E-4-2.067505527999805E-4i
0.5123216659390518,-0.7399503433403044,0.051325120878869326+0.04215398387793583i,-9.686517050888377E-5-7.111738385399906E-5i,-1.916530385802404E-4-1.6031641229596595E-4i
0.5160805416056093,-0.7373336250138474,0.06258293735377064+0.024878692767352724i,-1.1501182846521287E-4-3.954771205331543E-5i,-2.3206717328023781E-4-9.70477793600793E-5i
0.5198260525238677,-0.734697812108797,0.06809764558645595+0.005251005236266253i,-1.2327123442863942E-4-5.1379897637989435E-6i,-2.5068407945138616E-4-2.319070133510162E-5i
0.5235581016948868,-0.7320429728845476,0.06723392812049984-0.014793444469966409i,-1.2070572764321653E-4+2.8911181212081275E-5i,-2.458846045432163E-4+5.3760719553835285E-5i
0.5272765924771763,-0.7293691760868823,0.06004846494817434-0.03335045711975763i,-1.0752750882951143E-4+5.9692943895875384E-5i,-2.184537564916005E-4+1.2591305561374767E-4i
0.5309814285739445,-0.7266764909569958,0.0472968881466721-0.048729111021716016i,-8.512711743436117E-5+8.482085205443606E-5i,-1.7138545744322506E-4+1.8589958687721084E-4i
0.5346725140373756,-0.7239649872286312,0.030347051050210926-0.05959422743187123i,-5.592451316397654E-5+1.025490139386813E-4i,-1.094948645852177E-4+2.277555041644172E-4i
0.5383497532806433,-0.7212347351193442,0.011007403568630423-0.0650661366290007i,-2.3052015296242445E-5+1.1181277835865995E-4i,-3.8895825764759156E-5+2.4761322801486376E-4i
0.5420130510756733,-0.7184858053320465,-0.008704285716690336-0.06477964023234688i,1.008057561451796E-5+1.1222791283282716E-4i,3.3605302836400055E-5+2.4411394946402006E-4i
0.5456623125397675,-0.7157182690652466,-0.02681471015472404-0.05890470394106916i,4.025715307979494E-5+1.0407851744936397E-4i,1.0115656366479051E-4+2.1847892325689789E-4i
0.5492974431473122,-0.7129321980047088,-0.04163019264188179-0.04812887932901807i,6.48704812005116E-5+8.830282568813785E-5i,1.5750857765173574E-4+1.7424338608719073E-4i
0.5529183487426056,-0.7101276643137842,-0.05191733091050614-0.0335985182067393i,8.220307121896393E-5+6.646187351943498E-5i,1.9762041638404578E-4+1.1671322158376554E-4i
0.5565249355683872,-0.7073047406108646,-0.05700616458977653-0.016815445270939526i,9.153063301592494E-5+4.0660255932882235E-5i,2.1817036017145552E-4+5.2246210915605064E-5i
0.5601171102719371,-0.7044634999633513,-0.05680992953755728+5.102813137244334E-4i,9.305076577258294E-5+1.3388962642124987E-5i,2.1791113166539592E-4-1.2523003264398204E-5i
0.563694779869877,-0.7016040159145689,-0.0517717902354495+0.016642712503297737i,8.768176972460734E-5-1.2720900667412955E-5i,1.9781122801238495E-4-7.140403666268383E-5i
0.5672578517556142,-0.6987263624779058,-0.04276025884464395+0.03001847251212784i,7.680211860244609E-5-3.5213735622733656E-5i,1.6094137626601303E-4-1.19237236062204E-4i
0.5708062336568865,-0.6958306141716099,-0.030938847854824463+0.03943377626334321i,6.200296261959579E-5-5.214288487177686E-5i,1.1209852718132215E-4-1.5230384169705706E-4i
0.5743398335264323,-0.6929168461112992,-0.01763196928211553+0.044189079633433555i,4.4905016523197976E-5-6.2350506236865E-5i,5.720361584393451E-5-1.6855451586493151E-4i
0.5778585596655131,-0.6899851339132594,-0.004200708874528605+0.04416461752617129i,2.7056175717029414E-5-6.56238904189129E-5i,2.5530193151394545E-6-1.6767496264867142E-4i
0.5813623207635897,-0.6870355536625254,0.008067192821847726+0.03981173139241924i,9.890743537250807E-6-6.268290205653474E-5i,-4.596498846853776E-5-1.5101534907418568E-4i
0.5848510260217477,-0.6840681818074195,0.01805519168112561+0.03206141077838677i,-5.291455355322828E-6-5.4994914759550364E-5i,-8.356832209163071E-5-1.2140503384713088E-4i
0.5883245856005488,-0.6810830947674023,0.02490678227795453+0.022168439823097904i,-1.7369369931798826E-5-4.445944623576049E-5i,-1.0709017722349558E-4-8.286352314114993E-5i
0.5917829102140629,-0.678080369262062,0.028104412437797745+0.011522126815016498i,-2.549225614609835E-5-3.303962550078997E-5i,-1.1523492196941496E-4-4.021199882827607E-5i
0.5952259109585153,-0.6750600824545958,0.027530668584391616+0.0014591759742656931i,-2.921007186703075E-5-2.242969516799788E-5i,-1.0856795642531843E-4+1.4059538037197806E-6i
0.5986534991079538,-0.6720223121339073,0.02349796438031348-0.006890276293992593i,-2.8602862141384632E-5-1.383259881480147E-5i,-8.92761645705479E-5+3.7069129248935854E-5i
0.6020655844164955,-0.6689671382521143,0.0167315593162926-0.012704322555139952i,-2.4352154480908466E-5-7.88430327864602E-6i,-6.077034732979721E-5+6.263949892039905E-5i
0.6054620760516848,-0.6658946421643469,0.008295854490599355-0.015514668960932234i,-1.7703161944542543E-5-4.714628940463709E-6i,-2.7213286831630054E-5+7.526732893535174E-5i
0.6088428836157426,-0.6628049057380815,-5.349681336421237E-4-0.015205179510122846i,-1.0295150087221096E-5-4.094236923911133E-6i,6.9531753313611335E-6+7.37590559358698E-5i
0.6122079175026663,-0.6596980110225045,-0.00844685950836362-0.011980621815425337i,-3.879610052463152E-6-5.597745139281585E-6i,3.7434364275123217E-5+5.8736597549465456E-5i
0.6155570944924397,-0.6565740349876972,-0.014268952788834811-0.006322569084631082i,1.3203294105914585E-8-8.720096051955206E-6i,6.0444283018063174E-5+3.254795405934365E-5i
0.6188903367740767,-0.6534330501647968,-0.017136145847995943+0.0010572368113849525i,3.747293727821924E-7-1.2913714314031681E-5i,7.30059635391552E-5-1.0650687343909341E-6i
0.6222075669440541,-0.6502751291857628,-0.01660042599411857+0.009265448778355535i,-3.095972847327069E-6-1.7555413629270284E-5i,7.320089528559019E-5-3.7487624646000996E-5i
0.6255087074797178,-0.647100345284294,-0.012671530374321205+0.017285157205973824i,-9.971530239297839E-6-2.1888024548391448E-5i,6.036833508553699E-5-7.184975208209355E-5i
0.6287936643786994,-0.6439087882900865,-0.005784356043501162+0.02405350517481727i,-1.9242364670385573E-5-2.4997691878886145E-5i,3.52364902902158E-5-9.963492396693291E-5i
0.6320623209499174,-0.6407005715897273,0.003292391272086792+0.02856452589830713i,-2.9580307555580956E-5-2.587682916920136E-5i,-4.959339945181564E-8-1.171846269448004E-4i
0.6353145598171824,-0.6374758113719293,0.013579903064040475+0.02999236828613105i,-3.9635660921435455E-5-2.3588021870696872E-5i,-4.2044311171689455E-5-1.2203686200564919E-4i
0.6385502648685434,-0.6342346247535791,0.0240151871138765+0.027817699068976943i,-4.827610728788718E-5-1.7499181091129996E-5i,-8.628515212392594E-5-1.1307979114305434E-4i
0.6417693633906051,-0.6309770869161712,0.03355513834842591+0.021931403954212145i,-5.470420762735026E-5-7.5232416738686E-6i,-1.2773400213269854E-4-9.053642464091969E-5i
0.6449718804627143,-0.6277031730144355,0.041245459962987036+0.012688634514404176i,-5.8420869041661265E-5+5.71279993507829E-6i,-1.613027221341499E-4-5.583802792020118E-5i
0.6481578530608104,-0.6244128422090633,0.046251312163206215+8.995950623114577E-4i,-5.8986251534600475E-5+2.090247434558829E-5i,-1.8225950926203753E-4-1.1345287424613499E-5i
0.6513273159981111,-0.6211060516809482,0.047779603532607615-0.012170894184759069i,-5.5532531419295026E-5+3.615397572803434E-5i,-1.8661181300542117E-4+4.159839497224357E-5i
0.004590172194438546,0.8999882945456711,0.046603738983156305+0.0021335251285619014i,1.3316771187005675E-4+3.4649518986956534E-6i,-1.3947041570396663E-4-6.603200286398031E-6i
0,0.9,0.041049311332166355+0.021980352823076123i,1.1861328843043043E-4+5.95305567066246E-5i,-1.2028405566506627E-4-6.566613763947687E-5i
0.009179919439774213,0.899953181603954,0.0428656037057065-0.018259199946376536i,1.2110278599108002E-4-5.379042052351049E-5i,-1.2959838384139576E-4+5.555711386818783E-5i
0.01376929753128356,0.8998946640832444,0.030581948384532327-0.03505796712630504i,8.548422812410248E-5-1.0033374843436866E-4i,-9.327620328399664E-5+1.0696651298610057E-4i
0.018358357064096643,0.899812742033534,0.012248732019213247-0.04488920650429558i,3.35442595299075E-5-1.2707717590871315E-4i,-3.7963815545742696E-5+1.370317483327133E-4i
0.022947039533061667,0.899707415428298,-0.008425045123159353-0.04583487967672843i,-2.4324160713321597E-5-1.2905358014618536E-4i,2.4970602355714806E-5+1.3963615328880998E-4i
0.027535183188114917,0.8995786867677541,-0.027298797844366812-0.03780707173046818i,-7.674149839181213E-5-1.0633593946303005E-4i,8.267292901728779E-5+1.1438182668078873E-4i
0.03212262225292628,0.8994265601701985,-0.040658329914378843-0.022533730234256876i,-1.1366548567862739E-4-6.389421961634466E-5i,1.2350760747864992E-4+6.660556314190023E-5i
0.0367092013078524,0.8992510408886606,-0.04596692262235004-0.0031670522751014655i,-1.2837276822447833E-4-1.0452119047106412E-5i,1.3945968506365463E-4+6.185660695153227E-6i
0.0412948040920265,0.8990521337247362,-0.04235484755905059+0.016393360545860353i,-1.186993188343721E-4+4.338469327984894E-5i,1.2773101266302326E-4-5.458251111196589E-5i
0.04587932364454466,0.8988298435532274,-0.030752348699295336+0.03231274433289021i,-8.731058511977173E-5+8.731343573340333E-5i,9.121101381006472E-5-1.035711727329528E-4i
0.050462652717389735,0.898584175623366,-0.013649391651638794+0.04159602756723898i,-4.098524952291485E-5+1.133710248697826E-4i,3.775103676963474E-5-1.31310936529005E-4i
0.05504467675142739,0.8983151359970124,0.005456392874144935+0.04266573480208281i,1.0899758300418499E-5+1.1741158064169098E-4i,-2.1575387122150274E-5-1.328673092058068E-4i
0.05962527365236215,0.8980227317511964,0.02279902688763753+0.03562982881667078i,5.8338194527726456E-5+9.974739682873363E-5i,-7.483451549986406E-5-1.0872575872087579E-4i
0.06420432101836743,0.8977069706549963,0.03511137311055088+0.02219496680729532i,9.269458955921215E-5+6.486187060526866E-5i,-1.117040283535981E-4-6.452754610705105E-5i
0.06878169706281063,0.8973678611077843,0.04026058935182433+0.0052563762618173995i,1.0832635771442783E-4+2.0299354347767183E-5i,-1.2553295647550874E-4-9.745765258451101E-6i
0.07335728277264277,0.8970054119481191,0.037625829858100326-0.01173804808452614i,1.0351775753848874E-4-2.499824323870296E-5i,-1.1457149843461473E-4+4.4387945047499506E-5i
0.07793095999936352,0.8966196325497104,0.028150866253987775-0.025508528299569296i,8.057376727564179E-5-6.253836170257526E-5i,-8.214070596485219E-5+8.724732668845244E-5i
0.08250261063544435,0.8962105328762524,0.014074859706765752-0.03359624704993589i,4.5103424859181336E-5-8.592106806695224E-5i,-3.574336845672471E-5+1.1096130770830549E-4i
0.0870721162113151,0.895778123520821,-0.0015885149099997126-0.03481605720956942i,4.687351273508654E-6-9.1955630325344E-5i,1.4659180427917308E-5+1.119072444375116E-4i
0.09163935769590274,0.8953224157369692,-0.01570391033339089-0.029424451960227818i,-3.276039502738701E-5-8.105504192023344E-5i,5.8811236817478296E-5+9.125930247233402E-5i
0.0962042160645065,0.8948434213936055,-0.0256572204968375-0.0189815943897901i,-6.0581763147713326E-5-5.687425595148162E-5i,8.829568251484662E-5+5.451380133497349E-5i
0.10076657238229081,0.8943411529669897,-0.0298553000807062-0.005951361414965707i,-7.459324327088684E-5-2.531669717958869E-5i,9.818760871554565E-5+1.0132749940403736E-5i
0.10532630796072552,0.8938156235216314,-0.02798559159682831+0.006863623632124237i,-7.370871071060142E-5+6.84305514331089E-6i,8.789920474176527E-5-3.237174200380454E-5i
0.10988330426022874,0.8932668467176279,-0.020993945675522638+0.016924854244153804i,-5.988017062664859E-5+3.340852220085481E-5i,6.107107749526639E-5-6.448348112574897E-5i
0.1144374428122542,0.892694836818603,-0.010800393333469247+0.022469729885840947i,-3.7417835746799576E-5+4.9975880193877414E-5i,2.457375182951597E-5-8.041933746762991E-5i
0.11898860521268041,0.8920996086926285,1.729516931696551E-4+0.02282887905871331i,-1.1876663936238803E-5+5.467644545340565E-5i,-1.3129858650763873E-5-7.820175999635016E-5i
0.12353667308283271,0.8914811778179196,0.009551561034476784+0.018491973196951852i,1.1225026151794133E-5+4.832461646367328E-5i,-4.388396370585871E-5-5.9867145117588974E-5i
0.12808152810885748,0.8908395602785609,0.015514456408388107+0.010921309515541985i,2.757159823897863E-5+3.398241536393178E-5i,-6.158360112808822E-5-3.080324996668691E-5i
0.132623052064665,0.8901747727615366,0.01715054257220248+0.002166289568175917i,3.48607573598544E-5+1.6074848657200306E-5i,-6.339491102918854E-5+1.60466735873473E-6i
0.1371611268276574,0.8894868325542359,0.014596555527317171-0.005628053436444901i,3.311009061678194E-5-7.224671998032096E-7i,-5.021112167094137E-5+2.969865855256931E-5i
0.1416956343675073,0.8887757575458445,0.008937946150054953-0.01070700440848061i,2.442802605234971E-5-1.2566888210417035E-5i,-2.627659718918744E-5+4.725692304596064E-5i
0.14622645674298104,0.8880415662278388,0.0019057390838573536-0.012081397945450913i,1.2334713993257747E-5-1.726845603580844E-5i,1.9078724989338326E-6+5.081834908629415E-5i
0.15075347611536885,0.8872842776918415,-0.0045552863107348-0.009715348914387372i,8.103511877748649E-7-1.4680924390247297E-5i,2.713569222869516E-5+4.035074748611221E-5i
0.15527657474459663,0.8865039116301663,-0.008747378186945124-0.004493210420869507i,-6.702458840761731E-6-6.600854948329467E-6i,4.31501090919066E-5+1.914112824536715E-5i
0.15979563498218427,0.8857004883371354,-0.009607733720967137+0.0020187855442612636i,-8.117570604085483E-6+3.7786407132692086E-6i,4.604367289268245E-5-7.043271948521552E-6i
0.16431053928435513,0.8848740287069593,-0.006941307500252553+0.007957306815435081i,-3.1703184894287287E-6+1.2718392736493672E-5i,3.5106632638755055E-5-3.132086159957457E-5i
0.16882117022461607,0.8840245542313806,-0.001452414223685559+0.011604943019258632i,6.56178267512729E-6+1.688656709825558E-5i,1.2955334262416209E-5-4.72806781320372E-5i
0.1733274104862628,0.8831520870009462,0.005426515729643764+0.011793676375939083i,1.8073057862262746E-5+1.4198703201696207E-5i,-1.5071438035444817E-5-5.0441423736123027E-5i
0.17782914285912377,0.8822566497057358,0.011867530050193897+0.008182203490759042i,2.7674876982441165E-5+4.35954983303421E-6i,-4.210614699799755E-5-3.92753070230649E-5i
0.18232625025349133,0.8813382656327259,0.01606662872125602+0.001349338858188575i,3.189999961638553E-5-1.1008927690157956E-5i,-6.127445437232562E-5-1.5586009304044896E-5i
0.18681861570796934,0.8803969586640779,0.01665918847067586-0.007314436445798162i,2.836403328942339E-5-2.8677837663233187E-5i,-6.722137008094247E-5+1.583121736537649E-5i
0.19130612237771205,0.8794327532795239,0.013043139257600632-0.015892917935295785i,1.6395155832672742E-5-4.449088617824201E-5i,-5.732301639963581E-5+4.817013913609355E-5i
0.19578865353892141,0.8784456745555848,0.005542315332393357-0.02234710918286559i,-2.7047366610811614E-6-5.426734762016357E-5i,-3.233504327832318E-5+7.402830165762506E-5i
0.20026609260341968,0.8774357481624272,-0.004623892612229297-0.024951650239302875i,-2.58254144512444E-5-5.473774455632789E-5i,3.653715418383567E-6+8.696491757631806E-5i
0.2047383231209131,0.8764030003632101,-0.015558831028274761-0.022675496965834478i,-4.860926563304172E-5-4.431632060515496E-5i,4.3953102297731054E-5+8.288612448761938E-5i
0.20920522876778982,0.8753474580166533,-0.025051510180560996-0.015429618803347861i,-6.629600925663419E-5-2.3548773694601664E-5i,8.054421222848536E-5+6.0979705580542655E-5i
0.21366669335651403,0.8742691485750218,-0.031012592894852867-0.004131346238829266i,-7.468241888418628E-5+4.860315063568082E-6i,1.0564338769211273E-4+2.401238240581588E-5i
0.2181226008493502,0.8731681000808005,-0.031898059349958624+0.0094289154147548i,-7.10057717746361E-5+3.6452202126944945E-5i,1.1325386759176656E-4-2.2072093966069885E-5i
0.2225728353545014,0.8720443411674995,-0.027037985750698438+0.022894720889791897i,-5.4575064955317694E-5+6.577797262282847E-5i,1.0040567154773352E-4-6.918128496928035E-5i
0.22701728111862085,0.8708979010616051,-0.016806327938953647+0.033767477195684265i,-2.7023261046597142E-5+8.737952801804458E-5i,6.784499825483156E-5-1.0853755710562866E-4i
0.23145582253930866,0.8697288095795448,-0.0025978140779620473+0.039868470585792126i,7.87336191550834E-6+9.680407246892206E-5i,2.0038716686189172E-5-1.3230452142044122E-4i
0.23588834417690122,0.8685370971245152,0.013385864568518467+0.039753395942143575i,4.478070663041041E-5+9.146259477161621E-5i,-3.551283033409291E-5-1.3507483506680103E-4i
0.240314730745697,0.8673227946887037,0.028503176679449058+0.03300267588315136i,7.769361314179107E-5+7.117225809884765E-5i,-8.953430495964827E-5-1.1494409322665655E-4i
0.24473486711153614,0.8660859338540828,0.04012786781939448+0.02033362809669437i,1.0096506351507903E-4+3.82811144592175E-5i,-1.3258097152513254E-4-7.397160253292947E-5i
0.24914863830573492,0.8648265467886599,0.04611097020743256+0.003512765533065459i,1.1029378907651094E-4-2.6503117926087345E-6i,-1.5670508785468618E-4-1.7940012210333772E-5i
0.2535559295339263,0.8635446662438411,0.04516755486741679-0.01491775428071972i,1.0349483125345532E-4-4.555661078120878E-5i,-1.5688654600227414E-4+4.454843315776401E-5i
0.2579566261644296,0.8622403255577094,0.037119662213894525-0.03205268735460319i,8.091753451377996E-5-8.384195998692846E-5i,-1.3197382064393537E-4+1.0348347832649584E-4i
0.2623506137307489,0.8609135586544676,0.02295239239108441-0.04510423869342562i,4.5438701310800104E-5-1.1145379715375942E-4i,-8.49683096243259E-5+1.4912164550511382E-4i
0.2667377779459684,0.8595644000401875,0.0046729268368936585-0.05186807900399246i,2.033316666755793E-6-1.23872898885488E-4i,-2.2600590972158956E-5+1.7363442989736005E-4i
0.27111800470794833,0.8581928848010689,-0.015003585575186133-0.05109536645516234i,-4.300215865469869E-5-1.1885397798825953E-4i,4.572970002879591E-5+1.7244612272030496E-4i
0.27549118008699086,0.8567990486072433,-0.033087793131727904-0.04270800614577605i,-8.304104015924215E-5-9.679587639787856E-5i,1.0946937546356373E-4+1.4503282703603608E-4i
