% Model,angle sweep a=41 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 14:49"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
0.4138932734039739,-0.7991823060046709,-0.011411571752484476-0.0064466837175897i,4.8113339067522686E-6+1.3211614224282484E-6i,5.168482060176825E-5+3.123718807897406E-5i
0.4179506834884603,-0.7970678930753193,-0.013745819585104822+7.694643016716689E-4i,6.472255796828587E-6-6.921460649525386E-6i,6.105906231644668E-5+5.807074715910597E-7i
0.4219972927595119,-0.7949328807538676,-0.012405483112654022+0.00834280094760093i,2.8498328659328792E-6-1.5042424551631671E-5i,5.638579993463443E-5-3.192270156139361E-5i
0.42603299668298733,-0.7927773241820895,-0.007507696899114947+0.01477804752959564i,-5.618054513462042E-6-2.084420452105943E-5i,3.807832012510166E-5-6.006521789688268E-5i
0.430057691013406,-0.7906012790276888,1.912994721661026E-4+0.018744144090952722i,-1.7472836783123598E-5-2.2499710996792494E-5i,8.809516484378215E-6-7.827504045217918E-5i
0.4340712716372885,-0.788404801570353,0.009418655122823376+0.01927947251245073i,-3.0489841856787256E-5-1.884607019713229E-5i,-2.6883079051281583E-5-8.25290401444874E-5i
0.43807363461858645,-0.786187948681523,0.018590345801558286+0.01594361831923553i,-4.206504314172992E-5-9.580316147564872E-6i,-6.325571444028424E-5-7.101257639672983E-5i
0.442064676291071,-0.7839507777760478,0.026064549838955915+0.00889636045028512i,-4.96640098658306E-5+4.6637401655960705E-6i,-9.419025311231781E-5-4.442604465282226E-5i
0.44604429327286355,-0.7816933468046864,0.030401068705050112-0.0011066795279801296i,-5.125392682961766E-5+2.236607657448487E-5i,-1.1408890439318198E-4-5.898514878723326E-6i
0.4500123824799601,-0.7794157142467104,0.0305857117933291-0.012802430698411912i,-4.564603702338036E-5+4.1294856343147104E-5i,-1.1871260253576378E-4+3.946623314427738E-5i
0.45396884113956837,-0.7771179391021656,0.026186495270911627-0.024583102308092176i,-3.269599029206532E-5+5.878805837035831E-5i,-1.0584822557203614E-4+8.532913713861498E-5i
0.4579135668102271,-0.7748000808796651,0.01742149376938119-0.03471346254360181i,-1.3338186555678315E-5+7.211194456841154E-5i,-7.570839874713141E-5+1.2501965372677093E-4i
0.4618464577505487,-0.7724621993750054,0.005133276804385374-0.04157438321682231i,1.0539571137800835E-5+7.885270781296037E-5i,-3.1000013194220396E-5+1.5246701870341045E-4i
0.46576741306154856,-0.7701043545714781,-0.009320991573780702-0.04389897166035058i,3.6349582707508914E-5+7.72876751901288E-5i,2.3358600935375777E-5+1.6302927968996815E-4i
0.4696763321665275,-0.7677266069393437,-0.02424391405535692-0.04096676784482304i,6.113883675800485E-5+6.667920277214368E-5i,8.084179197803518E-5+1.5411606742745556E-4i
0.473573114778608,-0.7653290174551642,-0.037810617123273604-0.03272606213593452i,8.195324810106891E-5+4.744071471280028E-5i,1.3416302631740618E-4+1.255376842097026E-4i
0.47745766091350444,-0.7629116475942709,-0.04829221165150561-0.019824267858183423i,9.618529178825549E-5+2.1141094175893754E-5i,1.7624554782976306E-4+7.955268816703868E-5i
0.48132987090209667,-0.7604745593229078,-0.054264222420699885-0.0035401678039306216i,1.0186958819585701E-4-9.660983490387988E-6i,2.0117764980449746E-4+2.0622486175012253E-5i
0.4851896454028002,-0.7580178150900577,-0.05477836424169035+0.014372651172423397i,9.790299679029118E-5-4.173172476771325E-5i,2.0501410096666656E-4-4.508892119518741E-5i
0.4890368849319788,-0.7555414781307684,-0.049481035100229165+0.03190772298847061i,8.417560116875556E-5-7.157779072827204E-5i,1.8630977094209888E-4-1.1040977083380497E-4i
0.49287148797356234,-0.753045613719864,-0.03866707382928388+0.0470595899887564i,6.160523876067382E-5-9.58965012855026E-5i,1.4631496723988187E-4-1.6797418397851882E-4i
0.49669335261345776,-0.7505302881760357,-0.02326262630651676+0.058072484583387984i,3.2071883996198045E-5-1.1198960626318928E-4i,8.881568749731435E-5-2.1106881333370867E-4i
0.500502377279504,-0.7479955683943355,-0.004736837157357282+0.06364946740089134i,-1.7479362877039473E-6-1.1807905784850152E-4i,1.9655588724421566E-5-2.344212838825839E-4i
0.5042984607562062,-0.7454415218371734,0.015051094198446127+0.0630962842576694i,-3.66397282384797E-5-1.1348477589142354E-4i,-5.39799900986555E-5-2.3484050886039495E-4i
0.5080815021990438,-0.7428682165250865,0.03405533447536943+0.05638621769531851i,-6.9184840918078E-5-9.865211393026686E-5i,-1.244114762528426E-4-2.1162903779634116E-4i
0.5118514011485459,-0.7402757210271523,0.05027555830398606+0.044144811311083394i,-9.613801064889606E-5-7.504342708687154E-5i,-1.843312226894155E-4-1.6670856416462965E-4i
0.5156080577839713,-0.7376641042834068,0.061990016197751824+0.027563954706809567i,-1.148039649538087E-4-4.4927454664371106E-5i,-2.2758699759953043E-4-1.0443184883002446E-4i
0.5193513787174007,-0.735033431501136,0.06795904959976154+0.008261742223413636i,-1.2336043676792512E-4-1.1108522755007592E-5i,-2.498046601107943E-4-3.1094721715748075E-5i
0.5230812771773988,-0.732383763792222,0.06757061484895051-0.011892475425697107i,-1.2107636349925177E-4+2.3364761025276338E-5i,-2.487996115780517E-4+4.5794736863551386E-5i
0.5267976668910769,-0.7297151623463213,0.06090684654673243-0.030968765377355618i,-1.0838737954761631E-4+5.548159715344368E-5i,-2.2475371830712025E-4+1.1839514141853179E-4i
0.5305004617873266,-0.7270276886360197,0.0487223431845016-0.04716611887612502i,-8.681389164111089E-5+8.25244606991912E-5i,-1.8015602615013734E-4+1.7944081674797318E-4i
0.534189576003919,-0.7243214044115728,0.03233865417289178-0.05898604653446768i,-5.8735353140967626E-5+1.0228945091126557E-4i,-1.1952169073385017E-4+2.2305806940698829E-4i
0.5378649238944461,-0.7215963716954388,0.013472644849467892-0.06537705983014358i,-2.706115732818581E-5+1.1326606426954458E-4i,-4.891687973933737E-5+2.4538263598919896E-4i
0.5415264200351003,-0.718852652776609,-0.0059739883527597905-0.06583769889432688i,5.143461818203216E-6+1.1476807998594984E-4i,2.4669781024153734E-5+2.4490680169760693E-4i
0.5451739712866756,-0.7160903162531351,-0.0241327305748474-0.06046687935140458i,3.501367207165291E-5+1.0700168732550702E-4i,9.405445266716638E-5+2.2252956785476973E-4i
0.54880745366997,-0.713309455142916,-0.0393646477126164-0.04995302502698524i,6.0170696316244954E-5+9.105365028393378E-5i,1.5261494567159341E-4+1.8132887166820932E-4i
0.552426736328258,-0.7105101695188528,-0.05041352370781482-0.03549824774536686i,7.890579767088562E-5+6.878492073051073E-5i,1.9499772807931342E-4+1.2611020760681615E-4i
0.5560316893079492,-0.7076925607107568,-0.0565032188105502-0.018681753755723982i,9.025587268878332E-5+4.262667144526383E-5i,2.1768872361405188E-4+6.280840134221021E-5i
0.5596221835902908,-0.7048567312820633,-0.057377188708178865-0.0012762605941524317i,9.39871716721949E-5+1.5294424073243582E-5i,2.193721200970906E-4-2.1746681914600694E-6i
0.5631980911225299,-0.7020027850058275,-0.05328576350674667+0.01496003625483478i,9.051682568133622E-5-1.0544006114702843E-5i,2.0102492679487745E-4-6.262262537514922E-5i
0.5667592848485162,-0.6991308268400116,-0.04493075923066494+0.028487547784269582i,8.080293560378438E-5-3.259559251169932E-5i,1.657308100241088E-4-1.1309009946757528E-4i
0.5703056424904993,-0.6962409598289222,-0.033377543530760674+0.038156191933736115i,6.62248467281026E-5-4.920839611942552E-5i,1.1823911133820462E-4-1.4938145129237296E-4i
0.5738371248211224,-0.693333220159706,-0.019942886510965152+0.04331889685003486i,4.846075998108176E-5-5.953062342800939E-5i,6.433384054554928E-5-1.6889683832937402E-4i
0.577353771832615,-0.6904075768346204,-0.006066180389433317+0.043872992393394955i,2.935913833892394E-5-6.353663795131379E-5i,1.0110583422723974E-5-1.7082489551452219E-4i
0.5808556249895866,-0.6874639939065583,0.006828881854918548+0.04022914890784812i,1.0793994814989703E-5-6.192564292008776E-5i,-3.873267269698955E-5-1.5617575318326246E-4i
0.5843427238269774,-0.6845024332392606,0.017474494814198705+0.03321967128805604i,-5.500586093316232E-6-5.592094353346221E-5i,-7.749761746783995E-5-1.276370329417271E-4i
0.5878151058943175,-0.6815228545562153,0.02488850339103619+0.023966670638217814i,-1.8106929965109544E-5-4.702310238810931E-5i,-1.0291066276685144E-4-8.925996820843096E-5i
0.5912728067006796,-0.6785252154904048,0.028477110725386896+0.01373715165774528i,-2.6047827630008312E-5-3.673887762091797E-5i,-1.1333134534818068E-4-4.5927935535714234E-5i
0.5947158596603268,-0.6755094716349124,0.028060820333965328+0.0038604279773824584i,-2.9766962424018565E-5-2.5925018395027682E-5i,-1.0889363543742204E-4-2.078791646676303E-6i
0.004590172194438546,0.8999882945456711,0.04662631256768129+0.0017853011876528997i,1.33246768879384E-4+2.2483438396419837E-6i,-1.393214147168576E-4-7.340025138904193E-6i
0,0.9,0.04096084799104325+0.021630004057018922i,1.1829514314140404E-4+5.829962017106327E-5i,-1.2040341028072543E-4-6.638565216976049E-5i
0.009179919439774213,0.899953181603954,0.04299824978315795-0.01856507674563582i,1.2157740299434692E-4-5.48600680974828E-5i,-1.2919571436902436E-4+5.48695993285893E-5i
0.01376929753128356,0.8998946640832444,0.03081220030928877-0.03528511588456392i,8.631001843816295E-5-1.0112748235933425E-4i,-9.266284240866187E-5+1.0639954871511113E-4i
0.018358357064096643,0.899812742033534,0.012553412454680972-0.04500921527976373i,3.463781957444646E-5-1.27493552520516E-4i,-3.72066111399006E-5+1.366459941499959E-4i
0.022947039533061667,0.899707415428298,-0.008077852987634719-0.04583068770577932i,-2.3078142219214285E-5-1.2903074362194405E-4i,2.5787948867915686E-5+1.3947499965270382E-4i
0.027535183188114917,0.8995786867677541,-0.026946716592833826-0.03767519381864183i,-7.547922858475338E-5-1.0585972690401477E-4i,8.345897358631336E-5+1.1446613535613933E-4i
0.03212262225292628,0.8994265601701985,-0.040340846645151224-0.022285020183154758i,-1.1253009062977881E-4-6.300119872816186E-5i,1.2417339089264875E-4+6.693053496440774E-5i
0.0367092013078524,0.8992510408886606,-0.04572111665004095-0.002825863632428583i,-1.2749872960494122E-4-9.227006494793965E-6i,1.3992891800268165E-4+6.720339082217645E-6i
0.0412948040920265,0.8990521337247362,-0.042211146547579494+0.016791579671487387i,-1.1819699453101862E-4+4.4817162833568686E-5i,1.2794902524906613E-4-5.38928574517955E-5i
0.04587932364454466,0.8988298435532274,-0.030730806032180445+0.03272520130907587i,-8.72526040414363E-5+8.880147382409497E-5i,9.11513861645303E-5-1.0279986984909395E-4i
0.050462652717389735,0.898584175623366,-0.013756954429957367+0.041977296628994715i,-4.139650120293913E-5+1.1475229381826738E-4i,3.7419073178022997E-5-1.3054234823532207E-4i
0.05504467675142739,0.8983151359970124,0.005227239859154895+0.042972918243093135i,1.0047121184156909E-5+1.185314925409636E-4i,-2.2142820423653024E-5-1.3218765234745348E-4i
0.05962527365236215,0.8980227317511964,0.022469995359992053+0.03582758353695966i,5.712383967055733E-5+1.0047717310761085E-4i,-7.557285155561597E-5-1.0821329728137381E-4i
0.06420432101836743,0.8977069706549963,0.034716419919447065+0.02225980494178188i,9.124292942262922E-5+6.511424933595106E-5i,-1.1252818377046234E-4-6.42433050745056E-5i
0.06878169706281063,0.8973678611077843,0.03984241957825671+0.0051797121045504034i,1.0679379719566107E-4+2.004001827553635E-5i,-1.2634704961902041E-4-9.725901930423196E-6i
0.07335728277264277,0.8970054119481191,0.037231193304797114-0.011948504548725411i,1.0207548254632763E-4-2.574501959762437E-5i,-1.1527999312222998E-4+4.413711681308171E-5i
0.07793095999936352,0.8966196325497104,0.02782515489126721-0.025829250806011554i,7.938792331868768E-5-6.369074273308067E-5i,-8.26596854799317E-5+8.675094423297209E-5i
0.08250261063544435,0.8962105328762524,0.013856628522174518-0.03399025301752968i,4.4314966385975044E-5-8.734752079956086E-5i,-3.60106098321289E-5+1.1027386749204392E-4i
0.0870721162113151,0.895778123520821,-0.0016724373870127518-0.035236935191382185i,4.39401877088488E-6-9.348897769652007E-5i,1.4676540362838171E-5+1.1110691832442307E-4i
0.09163935769590274,0.8953224157369692,-0.0156420923572241-0.029821639612449i,-3.251763401262478E-5-8.251130016105885E-5i,5.9112387616460995E-5+9.043921398850302E-5i
0.0962042160645065,0.8948434213936055,-0.025455566033752892-0.019306326771851727i,-5.9825893554973426E-5-5.807421692338479E-5i,8.884574524249052E-5+5.377120702430373E-5i
0.10076657238229081,0.8943411529669897,-0.02953693172038758-0.0061626070232173825i,-7.34107765282552E-5-2.6107790469699824E-5i,9.892128075325604E-5+9.557365853273393E-6i
0.10532630796072552,0.8938156235216314,-0.027588591581823682+0.006793949191196305i,-7.224131362984618E-5+6.567244176432869E-6i,8.872809976718935E-5-3.270887202463849E-5i
0.10988330426022874,0.8932668467176279,-0.020567132697030224+0.017008053153427422i,-5.830899380269533E-5+3.3693557405408916E-5i,6.189398087514056E-5-6.45391840597804E-5i
0.1144374428122542,0.892694836818603,-0.01039756995763385+0.022698388443691823i,-3.5942151461563766E-5+5.079863066601003E-5i,2.5288653212512098E-5-8.018435927089288E-5i
0.11898860521268041,0.8920996086926285,4.996275289538878E-4+0.023177155961830825i,-1.0689246134323913E-5+5.594539688950448E-5i,-1.2613336140509368E-5-7.770277752407683E-5i
0.12353667308283271,0.8914811778179196,0.009758277245297368+0.018918177746257724i,1.196278341627438E-5+4.988871165423519E-5i,-4.363321513513724E-5-5.916431584754301E-5i
0.12808152810885748,0.8908395602785609,0.01557166071315602+0.011372560758712862i,2.775161436013963E-5+3.564775751546773E-5i,-6.163418348504562E-5-2.9983415062506298E-5i
0.132623052064665,0.8901747727615366,0.01704726006170009+0.0025847770888709474i,3.444423354933125E-5+1.762757082760991E-5i,-6.374535714950575E-5+2.4384482976029663E-6i
0.1371611268276574,0.8894868325542359,0.014342461480399254-0.0052979165164696446i,3.2135100224198146E-5+5.102472422457903E-7i,-5.0822215228342265E-5+3.0440047574891638E-5i
0.1416956343675073,0.8887757575458445,0.00856280422448567-0.010511403211491932i,2.300728413289404E-5-1.1828268801257648E-5i,-2.7075390095264428E-5+4.781012861918451E-5i
0.14622645674298104,0.8880415662278388,0.001456144786552112-0.01205083727871817i,1.0643318509725188E-5-1.7140984952827207E-5i,1.0196000440350925E-6+5.1111033019705763E-5i
0.15075347611536885,0.8872842776918415,-0.005021554928515285-0.00986014034407385i,-9.353639609310884E-7-1.5207250242519366E-5i,2.626941796771487E-5+4.0344231948578446E-5i
0.15527657474459663,0.8865039116301663,-0.009168754296874375-0.004801412110470873i,-8.272537865226043E-6-7.740848646593097E-6i,4.24164127731793E-5+1.8836389910820713E-5i
0.15979563498218427,0.8857004883371354,-0.009927071682499719+0.0015805748950992618i,-9.29906003536449E-6+2.1456753922146137E-6i,4.5537721978206353E-5-7.604833786865881E-6i
0.16431053928435513,0.8848740287069593,-0.007113812906079095+0.007440261453059433i,-3.796823040703915E-6+1.07806760457678E-5i,3.4895244952941866E-5-3.2062212177455875E-5i
0.16882117022461607,0.8840245542313806,-0.0014521755741022276+0.01107178749541079i,6.585767535996608E-6+1.4877184142306162E-5i,1.306744590526799E-5-4.80990370041081E-5i
0.1733274104862628,0.8831520870009462,0.005602374247700534+0.011310655818210065i,1.8756677763588526E-5+1.2365947868220933E-5i,-1.4649445615674682E-5-5.1222043241347316E-5i
0.17782914285912377,0.8822566497057358,0.012197765813904516+0.007810269802144669i,2.8936891450414153E-5+2.9340151313573095E-6i,-4.142942173368681E-5-3.990730262596277E-5i
0.18232625025349133,0.8813382656327259,0.01650815136603476+0.0011357416334310895i,3.3577268618286516E-5-1.1846110884202675E-5i,-6.043288841980625E-5-1.5978023962425802E-5i
0.18681861570796934,0.8803969586640779,0.01715249521872216-0.007342961957058323i,3.023184339848333E-5-2.882113955939861E-5i,-6.632782252870494E-5+1.5737793711978153E-5i
0.19130612237771205,0.8794327532795239,0.013520257163357894-0.015734343372940912i,1.8196972265992136E-5-4.3926989388686484E-5i,-5.6498068192809906E-5+4.839238824592301E-5i
0.19578865353892141,0.8784456745555848,0.005936198715758343-0.02202499210914589i,-1.221980633458567E-6-5.307949208663851E-5i,-3.1690368812767954E-5+7.453882438987215E-5i
0.20026609260341968,0.8774357481624272,-0.004369816633486072-0.024512452042405732i,-2.4875353512440033E-5-5.309669286079708E-5i,4.031009283148786E-6+8.769526429786026E-5i
0.2047383231209131,0.8764030003632101,-0.0154823473936429-0.022182595257592357i,-4.833462888175726E-5-4.2458700387752765E-5i,4.4012899620615E-5+8.37362187256605E-5i
0.20920522876778982,0.8753474580166533,-0.02516577849318304-0.014954757158325597i,-6.67463553393254E-5-2.1745404134681963E-5i,8.02807282615297E-5+6.183196638406724E-5i
0.21366669335651403,0.8742691485750218,-0.03130371363796106-0.0037446618564214457i,-7.580463550715311E-5+6.341949450207976E-6i,1.0509628993035696E-4+2.4748529213098637E-5i
0.2181226008493502,0.8731681000808005,-0.032326499443488026+0.009668899795534699i,-7.264916110156154E-5+3.738614795141587E-5i,1.1250293067147196E-4-2.155399268488046E-5i
0.2225728353545014,0.8720443411674995,-0.027543766086687183+0.022949702163589544i,-5.651076576423109E-5+6.601318604867228E-5i,9.955965585937129E-5-6.895201547166715E-5i
0.22701728111862085,0.8708979010616051,-0.017317319582802637+0.033625290409642496i,-2.8975642036753104E-5+8.686343126915202E-5i,6.702628451169975E-5-1.0862639967828763E-4i
0.23145582253930866,0.8697288095795448,-0.003040013364999281+0.039545383398794154i,6.187555966120086E-6+9.559251635996798E-5i,1.936584856493198E-5-1.326948708799909E-4i
0.23588834417690122,0.8685370971245152,0.01307753678630977+0.039292335415896475i,4.361097015684219E-5+8.971428622434306E-5i,-3.59422279863637E-5-1.3570647851042104E-4i
0.240314730745697,0.8673227946887037,0.028375128160781107+0.032467518801993146i,7.721809949664269E-5+6.91279132099843E-5i,-8.96577909047446E-5-1.1572185445462927E-4i
0.24473486711153614,0.8660859338540828,0.040200611463990316+0.0198002625359713i,1.0126251702940716E-4+3.6229863222808055E-5i,-1.3238066204350872E-4-7.477914321321667E-5i
0.24914863830573492,0.8648265467886599,0.046375570103350125+0.00305812815001319i,1.113295068027497E-4-4.412755405715227E-6i,-1.5621072755628686E-4-1.8656827236672174E-5i
0.2535559295339263,0.8635446662438411,0.045586383157810315-0.01522711746915591i,1.0512324877401285E-4-4.677208720215349E-5i,-1.5617172163194702E-4+4.402927357890467E-5i
0.2579566261644296,0.8622403255577094,0.037631489202624095-0.03217085519097782i,8.29016333100885E-5-8.432977139103143E-5i,-1.3114571079320223E-4+1.032394279455173E-4i
