% Model,angle sweep a=35 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 16:07"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
0.5358926806024333,-0.7230622621024679,0.02456200554894395-0.06353504811436046i,-4.653601578289553E-5+1.113356912128966E-4i,-8.617074939835362E-5+2.3356128341636183E-4i
0.5395750476389469,-0.7203185184107291,0.005523672836080849-0.06669352331056166i,-1.5461441670532978E-5+1.1636276057944583E-4i,-1.1879032339130246E-5+2.47001480668263E-4i
0.54324336715725,-0.7175560215339659,-0.013595594339600697-0.06370668806328136i,1.5958512454992478E-5+1.1134050980640819E-4i,6.0944225897299E-5+2.379758550242283E-4i
0.5468975436516897,-0.7147748433931821,-0.03100576863173307-0.055206119186563214i,4.5100947573268764E-5+9.767479215646218E-5i,1.2517979970572325E-4+2.077609191798403E-4i
0.550537481990948,-0.7119750563910694,-0.045082388767533045-0.042357782557952896i,6.947248649011026E-5+7.7535890463535E-5i,1.7503921422981218E-4+1.5976290526723005E-4i
0.5541630874019656,-0.7091567334243687,-0.05454289442675318-0.026675484745876214i,8.697719607055404E-5+5.3447661347708495E-5i,2.0659243648995122E-4+9.919692376146658E-5i
0.5577742654733806,-0.7063199478817163,-0.05860183482511898-0.009818616704954796i,9.620520454653358E-5+2.7903967874077136E-5i,2.180150826214251E-4+3.2539053792367785E-5i
0.5613709221690045,-0.7034647736334219,-0.05707667579506897+0.006592353427902832i,9.667414682767054E-5+3.090537241892262E-6i,2.0957345874329753E-4-3.320602833884816E-5i
0.5649529638447613,-0.7005912850178909,-0.05041861008943433+0.021121439414738624i,8.894864709049291E-5-1.9253271992541168E-5i,1.8340368704539844E-4-9.13360048584671E-5i
0.5685202972805926,-0.6976995568150997,-0.039653957833906954+0.03261748648776123i,7.458324350134778E-5-3.7847799185088006E-5i,1.431552902718009E-4-1.3626177984323067E-4i
0.5720728296473652,-0.6947896642720418,-0.026239260990594798+0.04027534954248932i,5.587718922893053E-5-5.181437586323781E-5i,9.356139116009274E-5-1.641696925059361E-4i
0.5756104684976527,-0.69186168311008,-0.01185231888251723+0.04366971529660654i,3.5482238176711274E-5-6.061082647231225E-5i,3.997615487459121E-5-1.734259964684555E-4i
0.5791331217708942,-0.688915689520785,0.0018435591240511466+0.042771534432337124i,1.5949142409492923E-5-6.40127015659982E-5i,-1.2102050378976175E-5-1.6466095245776867E-4i
0.5826406976837081,-0.6859517602591612,0.013418701170433915+0.03794955260926473i,-6.807667675545285E-7-6.215594328196118E-5i,-5.751481656419342E-5-1.4053222784316828E-4i
0.5861331047350625,-0.682969972644212,0.021841208054104225+0.029950572577685824i,-1.3144104302264191E-5-5.5614741133146044E-5i,-9.192367112508451E-5-1.0522907572884175E-4i
0.5896102518128673,-0.6799704044715232,0.02656234892466163+0.019846645933241258i,-2.1030255971607768E-5-4.545772300943262E-5i,-1.1225616855831313E-4-6.382335335581602E-5i
0.5930720482131475,-0.6769531339969274,0.027519400264371795+0.008938815766357562i,-2.4665999163969744E-5-3.321964004495971E-5i,-1.1706598232022304E-4-2.15895277250513E-5i
0.5965184039398297,-0.6739182396708653,0.02507109382268339-0.001384070049396862i,-2.4867896216658704E-5-2.074827578817514E-5i,-1.0674076949520768E-4+1.6598927832299434E-5i
0.5999492298951147,-0.670865799954252,0.019893183836071377-0.009819140737650552i,-2.2653689578084692E-5-9.930227996543884E-6i,-8.349635097016871E-5+4.672755499742491E-5i
0.6033644374167715,-0.6677958937135976,0.012864062360154126-0.015329738375413224i,-1.9004947995459527E-5-2.348461875778294E-6i,-5.112352461994721E-5+6.593158233995501E-5i
0.6067639382394147,-0.6647086002544239,0.004963077427153463-0.017297651984187642i,-1.4742468019354053E-5+1.039917627509916E-6i,-1.449993616409691E-5+7.263799826855779E-5i
0.6101476439149328,-0.6616039998556963,-0.0028091029962717525-0.015614017007637215i,-1.0525388254281227E-5+1.102683641877726E-7i,2.1068391477580295E-5+6.659907264450971E-5i
0.6135154643292352,-0.6584821751793154,-0.009492430274727882-0.010686961280238534i,-6.933819761067411E-6-4.407419737522932E-6i,5.0569048471028674E-5+4.885536987476045E-5i
0.616867309351772,-0.6553432098168905,-0.01422459068834162-0.003362946171555836i,-4.562446022789114E-6-1.1106832578801172E-5i,6.994378630882077E-5+2.1646023750525515E-5i
0.6202030893118193,-0.6521871878594941,-0.016306133692929565+0.005220523581852295i,-4.051414851520018E-6-1.8238668243533517E-5i,7.657542809007384E-5-1.1742187949685443E-5i
0.6235227159229346,-0.6490141930097425,-0.015278082214994165+0.013817127697715965i,-6.011451444621843E-6-2.410484203287211E-5i,6.95301400066589E-5-4.721329427447204E-5i
0.6268261084825321,-0.6458243025193808,-0.01100337290077862+0.021249075444606254i,-1.08507413849361E-5-2.7401248523392997E-5i,4.9541304816385246E-5-8.021326642108041E-5i
0.6301131899475484,-0.642617590682145,-0.003731433502416932+0.02654530771303179i,-1.856181797982326E-5-2.7416361817366246E-5i,1.8777458614991456E-5-1.0619568012909383E-4i
0.6333838835431554,-0.6393941320248336,0.005880087794891645+0.029021611375023564i,-2.8556784382875172E-5-2.4044136255615266E-5i,-1.9524954009046052E-5-1.2116591593465649E-4i
0.6366381117606237,-0.6361540023090849,0.016807709727593715+0.028303010370320764i,-3.963531371708743E-5-1.7634204987586348E-5i,-6.147336063242313E-5-1.2222843157326275E-4i
0.6398757767981467,-0.6328972983565089,0.0277754022494546+0.024305401928456326i,-5.013105172091741E-5-8.757172991370953E-6i,-1.0290265794375727E-4-1.0803707257622859E-4i
0.6430967621410064,-0.629624137500901,0.037425962284463564+0.01720151624660885i,-5.822125816143972E-5+2.0124172133918833E-6i,-1.3969554159109007E-4-7.905088421014535E-5i
0.6463009516016894,-0.6263346389580816,0.04451897387389342+0.007393286409783873i,-6.232315119947002E-5+1.4207244346606497E-5i,-1.680430770227491E-4-3.75290637530316E-5i
0.6494882305724567,-0.6230289225612718,0.04811311249788303-0.004499094516248768i,-6.146154364780734E-5+2.743142967082466E-5i,-1.8467327121189013E-4+1.2743118378486194E-5i
0.652658534736746,-0.6197070574354332,0.04769271688772467-0.017637157563426306i,-5.549471644244718E-5+4.120260674694866E-5i,-1.8707161123194947E-4+6.694700600772121E-5i
0.6558118922664948,-0.616369014440083,0.04321206213298645-0.030969942167353583i,-4.511419437697857E-5+5.473305063097915E-5i,-1.7368404109825074E-4+1.1981946655226756E-4i
0.6589483395988288,-0.613014751649539,0.03505515894244094-0.04325897014860754i,-3.151016069028099E-5+6.669790785177255E-5i,-1.4391698459240745E-4+1.6616210709247917E-4i
0.6620679109477021,-0.6096442251783787,0.02394134909873162-0.053020496882881116i,-1.5675909788483334E-5+7.509880583967459E-5i,-9.65179513815746E-5+2.024465794827037E-4i
0.004590172194438546,0.8999882945456711,0.04635462467842306+0.0021963289082064788i,1.3228426558913362E-4+3.691903837751036E-6i,-1.397383241294136E-4-6.575680056975372E-6i
0,0.9,0.04081708871411265+0.022080477502153893i,1.1778068852200443E-4+5.9898998871224084E-5i,-1.2050615207085426E-4-6.547346972082128E-5i
0.009179919439774213,0.899953181603954,0.04262533788704708-0.018240582874637364i,1.202544535808942E-4-5.372708997857751E-5i,-1.2989617820492936E-4+5.541111792590235E-5i
0.01376929753128356,0.8998946640832444,0.03037638887323258-0.0350865376985524i,8.476055814984765E-5-1.0044261002123086E-4i,-9.357637040639205E-5+1.0665792894440398E-4i
0.018358357064096643,0.899812742033534,0.012100829150081406-0.04496311126826186i,3.3024323387046174E-5-1.2734905827838135E-4i,-3.823491721923961E-5+1.3659116006614478E-4i
0.022947039533061667,0.899707415428298,-0.008498101483771971-0.04594694628883123i,-2.458141752870394E-5-1.294603288341521E-4i,2.4760247825913173E-5+1.3911103328575903E-4i
0.027535183188114917,0.8995786867677541,-0.02728789215674457-0.03794504459499814i,-7.67050621756642E-5-1.0683163404913188E-4i,8.255088678971531E-5+1.1383147399599442E-4i
0.03212262225292628,0.8994265601701985,-0.04056387005950385-0.022681281790720292i,-1.13337177971714E-4-6.441906299367138E-5i,1.2349295895289347E-4+6.609428270615556E-5i
0.0367092013078524,0.8992510408886606,-0.04579919422216047-0.0033055177307218333i,-1.2778848134356466E-4-1.093878000119519E-5i,1.3955940334451646E-4+5.775004221460946E-6i
0.0412948040920265,0.8990521337247362,-0.04213317223766487+0.016282706059313288i,-1.1792622813064068E-4+4.300293024922222E-5i,1.2793777305562576E-4-5.4841455897228645E-5i
0.04587932364454466,0.8988298435532274,-0.030503095724898+0.03224615680561132i,-8.64404669258978E-5+8.7093727121695E-5i,9.150294266943071E-5-1.0364442803937582E-4i
0.050462652717389735,0.898584175623366,-0.013403040455749011+0.04158487341412285i,-4.01245173003378E-5+1.1335248264136461E-4i,3.809361483013712E-5-1.311863120251604E-4i
0.05504467675142739,0.8983151359970124,0.0056688112650483315+0.0427145543626803i,1.1642248727175955E-5+1.1760854742748543E-4i,-2.1225396063932913E-5-1.325564487253223E-4i
0.05962527365236215,0.8980227317511964,0.022949689084750553+0.03573521579449278i,5.886418321634968E-5+1.0014562845861726E-4i,-7.452357778064123E-5-1.0826322634538959E-4i
0.06420432101836743,0.8977069706549963,0.0351791616262543+0.022345494813935225i,9.292872078204434E-5+6.541843382114958E-5i,-1.1147553109551747E-4-6.396700638786262E-5i
0.06878169706281063,0.8973678611077843,0.040233885121862996+0.005433660319222295i,1.0822620475636012E-4+2.0946563348586756E-5i,-1.2542097346685918E-4-9.153698918218844E-6i
0.07335728277264277,0.8970054119481191,0.03750422786616639-0.011557231367911126i,1.0308022853513462E-4-2.4345111856217917E-5i,-1.1459556091254663E-4+4.4940228112148765E-5i
0.07793095999936352,0.8966196325497104,0.027945565235782264-0.02534929929961121i,7.983693264824676E-5-6.19704171051777E-5i,-8.230239111749311E-5+8.769240105560511E-5i
0.08250261063544435,0.8962105328762524,0.01380763237037404-0.033482231552839796i,4.414332632227917E-5-8.552353224839914E-5i,-3.6025275656310625E-5+1.1124400085989453E-4i
0.0870721162113151,0.895778123520821,-0.0018876937268849244-0.034766001547777696i,3.6099635445594204E-6-9.17955831486573E-5i,1.4291818495917672E-5+1.1199162596228253E-4i
0.09163935769590274,0.8953224157369692,-0.016000333376185852-0.029449325873234903i,-3.383127572435987E-5-8.117093382706733E-5i,5.840643005870817E-5+9.113342631926922E-5i
0.0962042160645065,0.8948434213936055,-0.02591562859830772-0.019082619860217524i,-6.151938752632875E-5-5.7268786424863945E-5i,8.790853016856241E-5+5.419159066624856E-5i
0.10076657238229081,0.8943411529669897,-0.03004428413945115-0.006119299107245417i,-7.528379341329702E-5-2.5954280975017127E-5i,9.78728961224154E-5+9.652741690362122E-6i
0.10532630796072552,0.8938156235216314,-0.028081677847921392+0.006647756966215433i,-7.406624003657576E-5+6.033578608298929E-6i,8.770373028424585E-5-3.295071059886762E-5i
0.10988330426022874,0.8932668467176279,-0.02098483882118527+0.01668765494065606i,-5.985864786291378E-5+3.252598793576112E-5i,6.102676719009903E-5-6.508920349764534E-5i
0.1144374428122542,0.892694836818603,-0.010686928523931917+0.022242080264553796i,-3.7018591628887635E-5+4.913449667876277E-5i,2.469255697508121E-5-8.097502440012775E-5i
0.11898860521268041,0.8920996086926285,3.7646109723254176E-4+0.022641822914383207i,-1.1150026934442503E-5+5.399056227572079E-5i,-1.28584830995328E-5-7.863566872322937E-5i
0.12353667308283271,0.8914811778179196,0.00981870850204462+0.01837233080173865i,1.2184439708061056E-5+4.789254608073164E-5i,-4.3492518435796744E-5-6.01218862599298E-5i
0.12808152810885748,0.8908395602785609,0.015809773564519743+0.010887641149364136i,2.863567348811895E-5+3.3871564071489544E-5i,-6.112285981029424E-5-3.084358125047413E-5i
0.132623052064665,0.8901747727615366,0.01743386865931395+0.002225807406123238i,3.588365459517931E-5+1.6310375082953576E-5i,-6.292745686062278E-5+1.786637415474454E-6i
0.1371611268276574,0.8894868325542359,0.014828237071530501-0.005481121456004268i,3.394715760983385E-5-1.636089044736701E-7i,-4.9802884293178025E-5+3.0081674105957685E-5i
0.1416956343675073,0.8887757575458445,0.009084210342785745-0.010491272142472648i,2.4955445153137524E-5-1.1755317940161605E-5i,-2.598750883471417E-5+4.7792613381061816E-5i
0.14622645674298104,0.8880415662278388,0.001943513544780303-0.011826312122628293i,1.2467220080267925E-5-1.6314827250707477E-5i,2.0327796141363446E-6+5.14370174027479E-5i
0.15075347611536885,0.8872842776918415,-0.0046348085424125895-0.009457495643327552i,5.144538965424568E-7-1.3722153570496714E-5i,2.707340266523647E-5+4.09703167918694E-5i
0.15527657474459663,0.8865039116301663,-0.00893699966243557-0.004271381982278508i,-7.401855247144053E-6-5.781772280118942E-6i,4.2903801692438176E-5+1.9678157556950912E-5i
0.15979563498218427,0.8857004883371354,-0.009884686548578644+0.0021691041599997117i,-9.138450080140712E-6+4.3257905883545005E-6i,4.564319348538522E-5-6.66196736874198E-6i
0.16431053928435513,0.8848740287069593,-0.007269913660742592+0.008009243992482706i,-4.38296984357776E-6+1.2893700432393655E-5i,3.460502276368985E-5-3.114764146421393E-5i
0.16882117022461607,0.8840245542313806,-0.0017887018766338009+0.011544536650740846i,5.318152928107591E-6+1.6638489631584398E-5i,1.2421775143050927E-5-4.733915309755914E-5i
0.1733274104862628,0.8831520870009462,0.005128815591845379+0.011622466104690298i,1.696855407635568E-5+1.3533797870545966E-5i,-1.55613269879506E-5-5.072245376853653E-5i
0.17782914285912377,0.8822566497057358,0.011650419333218299+0.007917648257151454i,2.6864895851168468E-5+3.344139473614679E-6i,-4.248126252443791E-5-3.9737662558848046E-5i
0.18232625025349133,0.8813382656327259,0.01596164963509089+0.001022897220590799i,3.15023598847335E-5-1.2255809811486292E-5i,-6.147877737575755E-5-1.616175055670447E-5i
0.18681861570796934,0.8803969586640779,0.016682530680618937-0.007661377146011965i,2.8440650449939358E-5-2.9999592631377422E-5i,-6.722252341921308E-5+1.522731080990458E-5i
0.19130612237771205,0.8794327532795239,0.013192820749218912-0.01621474212504146i,1.6941149260427286E-5-4.571470862709859E-5i,-5.711746934864426E-5+4.7628403134607767E-5i
0.19578865353892141,0.8784456745555848,0.00579793188413733-0.02260051391926923i,-1.7625906550916817E-6-5.5228901907839456E-5i,-3.1949116321885096E-5+7.363105599251127E-5i
0.20026609260341968,0.8774357481624272,-0.004298719843510866-0.025102080720095298i,-2.4620268319156395E-5-5.530562685237697E-5i,4.1672544073765665E-6+8.677431425774378E-5i
0.2047383231209131,0.8764030003632101,-0.015211577810826311-0.02270251357737772i,-4.7316652527260164E-5-4.441265508894022E-5i,4.452238583950975E-5+8.293479658668994E-5i
0.20920522876778982,0.8753474580166533,-0.024734078802173654-0.015330360019083972i,-6.510937478002943E-5-2.316271149392872E-5i,8.108850601758567E-5+6.126562818229307E-5i
0.21366669335651403,0.8742691485750218,-0.030773771535215814-0.003921507321957703i,-7.378505753995099E-5+5.668508812549329E-6i,1.0608472158642644E-4+2.4498733216813045E-5i
0.2181226008493502,0.8731681000808005,-0.03177619041152642+0.009716819999766653i,-7.0543159922727E-5+3.7557486734281995E-5i,1.1352837796886725E-4-2.1452019556022536E-5i
0.2225728353545014,0.8720443411674995,-0.027054925753828618+0.02321565200677603i,-5.4631695623406336E-5+6.700680726098049E-5i,1.0047301906946228E-4-6.851477850394871E-5i
0.22701728111862085,0.8708979010616051,-0.016963629279282764+0.0340701830365266i,-2.760760273680311E-5+8.853410335589232E-5i,6.769450382863836E-5-1.0792011974839911E-4i
0.23145582253930866,0.8697288095795448,-0.00287576995571455+0.04010296164248356i,6.833196591731039E-6+9.769123955695875E-5i,1.969130704580342E-5-1.3182613482045995E-4i
0.23588834417690122,0.8685370971245152,0.013026059970989214+0.03987852370072756i,4.3429444405181214E-5+9.192335966720988E-5i,-3.600721280065095E-5-1.3480679277339203E-4i
0.240314730745697,0.8673227946887037,0.028114340242027268+0.032992692502236146i,7.622999549965632E-5+7.11074108525344E-5i,-9.010355883057578E-5-1.149282370576616E-4i
0.24473486711153614,0.8660859338540828,0.03976943133957295+0.020182696861458453i,9.961396052821141E-5+3.766890483919518E-5i,-1.331411052699671E-4-7.421351589341203E-5i
0.24914863830573492,0.8648265467886599,0.04584026202565389+0.0032366371516088133i,1.0927298502209742E-4-3.747583444849209E-6i,-1.5717255968350505E-4-1.8407227828004948E-5i
0.2535559295339263,0.8635446662438411,0.04503099309612318-0.0152833095389138i,1.0298123509975613E-4-4.6998730872659275E-5i,-1.5719098285523175E-4+4.39227964936849E-5i
0.2579566261644296,0.8622403255577094,0.0371451801374453-0.03245663893152813i,8.101795665038616E-5-8.542945062252693E-5i,-1.3206926937476515E-4+1.0279194901812643E-4i
0.2623506137307489,0.8609135586544676,0.023144316879753483-0.04548770084612715i,4.616998053975256E-5-1.1295689794381194E-4i,-8.484125297591548E-5+1.4846952546490513E-4i
0.2667377779459684,0.8595644000401875,0.005010241453798927-0.052173363380818405i,3.3154559360620465E-6-1.2506691822422307E-4i,-2.227329231639135E-5+1.7312448222073855E-4i
0.27111800470794833,0.8581928848010689,-0.014565116633077526-0.05127534501469073i,-4.1337973563691945E-5-1.1955573733276662E-4i,4.620137677086877E-5+1.7216295887306923E-4i
0.27549118008699086,0.8567990486072433,-0.032609734733045855-0.04273428972755396i,-8.122989247029705E-5-9.689539975480138E-5i,1.100037298713715E-4+1.4502933997637913E-4i
0.27985719033233475,0.8553829277109122,-0.04634846752885038-0.02769013106012309i,-1.1047459036635078E-4-6.01667277079165E-5i,1.591269549998261E-4+9.533653715956705E-5i
0.28421592188640316,0.8539445589417747,-0.05364716571051168-0.008306405605353161i,-1.2477050550114313E-4-1.4576596646763248E-5i,1.857616431870262E-4+3.030688753842806E-5i
0.28856726138610655,0.8524839797064355,-0.053350804159761754+0.012570865944775295i,-1.2204672943445985E-4+3.3355524351710226E-5i,1.8555737290421975E-4-4.0377862243737886E-5i
0.29291109565151613,0.8510012279921976,-0.04546142592694631+0.031861948435755315i,-1.0274890688241067E-4+7.680482231541002E-5i,1.5831471697034727E-4-1.0612082963640097E-4i
0.2972473116952511,0.8494963423640775,-0.031129356796890557+0.046735157235961375i,-6.972855207147525E-5+1.0967748556319776E-4i,1.0800031400695826E-4-1.5708904765147656E-4i
0.30157579673617696,0.8479693619600535,-0.012462546919242345+0.05504298425389695i,-2.7765004647586877E-5+1.2751161495055418E-4i,4.209236364824542E-5-1.857502684567123E-4i
0.3058964381970056,0.846420326491741,0.007811385428549195+0.05564318599908978i,1.7193003680740584E-5+1.281050937075423E-4i,-2.9625280569611542E-5-1.8802000253978154E-4i
